,dt_iso,temp,wind_speed,rain_today,snow_today,weather_description
7842,2013-12-09 19:00:00 +0000 UTC,275.7,3.0,,,light intensity drizzle
7843,2013-12-09 19:00:00 +0000 UTC,275.7,3.0,,,mist
7844,2013-12-09 20:00:00 +0000 UTC,275.92,3.0,,,moderate rain
7845,2013-12-09 20:00:00 +0000 UTC,275.92,3.0,,,mist
7846,2013-12-09 21:00:00 +0000 UTC,275.74,4.0,,,moderate rain
7847,2013-12-09 21:00:00 +0000 UTC,275.74,4.0,,,mist
7848,2013-12-09 22:00:00 +0000 UTC,276.41,6.0,,,light rain
7849,2013-12-09 22:00:00 +0000 UTC,276.41,6.0,,,mist
7850,2013-12-09 22:00:00 +0000 UTC,276.41,6.0,,,haze
7851,2013-12-09 23:00:00 +0000 UTC,276.6,3.0,,,light rain
7852,2013-12-10 01:00:00 +0000 UTC,276,4.0,,,Sky is Clear
7853,2013-12-10 02:00:00 +0000 UTC,275.67,4.0,,,Sky is Clear
7854,2013-12-10 03:00:00 +0000 UTC,275.16,5.0,,,Sky is Clear
7855,2013-12-10 04:00:00 +0000 UTC,275.13,8.0,,,mist
7856,2013-12-10 05:00:00 +0000 UTC,274.83,6.0,,,mist
7857,2013-12-10 06:00:00 +0000 UTC,281.56,4.0,,,Sky is Clear
7858,2013-12-10 07:00:00 +0000 UTC,279.47,4.0,,,Sky is Clear
7859,2013-12-10 08:00:00 +0000 UTC,281.29,2.0,,,Sky is Clear
7860,2013-12-10 09:00:00 +0000 UTC,281.03,4.0,,,Sky is Clear
7861,2013-12-10 10:00:00 +0000 UTC,274.61,4.0,,,Sky is Clear
7862,2013-12-10 11:00:00 +0000 UTC,274.7,3.0,,,Sky is Clear
7863,2013-12-10 12:00:00 +0000 UTC,280.06,5.0,,,Sky is Clear
7864,2013-12-10 13:00:00 +0000 UTC,274.59,4.0,,,snow
7865,2013-12-10 13:00:00 +0000 UTC,274.59,4.0,,,mist
7866,2013-12-10 13:00:00 +0000 UTC,274.59,4.0,,,fog
7867,2013-12-10 14:00:00 +0000 UTC,279.2,3.0,,,heavy snow
7868,2013-12-10 14:00:00 +0000 UTC,279.2,3.0,,,fog
7869,2013-12-10 15:00:00 +0000 UTC,280.66,3.0,,,snow
7870,2013-12-10 15:00:00 +0000 UTC,280.66,3.0,,,fog
7871,2013-12-10 16:00:00 +0000 UTC,273.92,4.0,,,light snow
7872,2013-12-10 16:00:00 +0000 UTC,273.92,4.0,,,mist
7873,2013-12-10 17:00:00 +0000 UTC,274.11,3.0,,,snow
7874,2013-12-10 17:00:00 +0000 UTC,274.11,3.0,,,mist
7875,2013-12-10 17:00:00 +0000 UTC,274.11,3.0,,,fog
7876,2013-12-10 18:00:00 +0000 UTC,274.1,3.0,,,light snow
7877,2013-12-10 18:00:00 +0000 UTC,274.1,3.0,,,mist
7878,2013-12-10 19:00:00 +0000 UTC,274.44,3.0,,,light rain
7879,2013-12-10 20:00:00 +0000 UTC,274.38,5.0,,,light snow
7880,2013-12-10 20:00:00 +0000 UTC,274.38,5.0,,,mist
7881,2013-12-10 21:00:00 +0000 UTC,274.39,3.0,,,light snow
7882,2013-12-10 22:00:00 +0000 UTC,273.85,7.0,,,broken clouds
7883,2013-12-10 23:00:00 +0000 UTC,272.96,3.0,,,Sky is Clear
7884,2013-12-11 01:00:00 +0000 UTC,272.63,8.0,,,Sky is Clear
7885,2013-12-11 02:00:00 +0000 UTC,271.24,5.0,,,Sky is Clear
7886,2013-12-11 03:00:00 +0000 UTC,270.54,5.0,,,Sky is Clear
7887,2013-12-11 04:00:00 +0000 UTC,270.51,9.0,,,Sky is Clear
7888,2013-12-11 05:00:00 +0000 UTC,270.9,10.0,,,Sky is Clear
7889,2013-12-11 06:00:00 +0000 UTC,270.7,8.0,,,Sky is Clear
7890,2013-12-11 07:00:00 +0000 UTC,270.17,9.0,,,Sky is Clear
7891,2013-12-11 08:00:00 +0000 UTC,269.57,5.0,,,Sky is Clear
7892,2013-12-11 09:00:00 +0000 UTC,269.44,8.0,,,Sky is Clear
7893,2013-12-11 10:00:00 +0000 UTC,269.44,9.0,,,Sky is Clear
7894,2013-12-11 11:00:00 +0000 UTC,269.1,8.0,,,Sky is Clear
7895,2013-12-11 12:00:00 +0000 UTC,269.17,5.0,,,sky is clear
7896,2013-12-11 13:00:00 +0000 UTC,269.76,6.0,,,Sky is Clear
7897,2013-12-11 14:00:00 +0000 UTC,269.9,3.0,,,Sky is Clear
7898,2013-12-11 15:00:00 +0000 UTC,271.27,1.0,,,Sky is Clear
7899,2013-12-11 16:00:00 +0000 UTC,272.08,1.0,,,light rain
7900,2013-12-11 17:00:00 +0000 UTC,272.33,3.0,,,light rain
7901,2013-12-11 18:00:00 +0000 UTC,273.08,3.0,,,light rain
7902,2013-12-11 19:00:00 +0000 UTC,273.52,3.0,,,light rain
7903,2013-12-11 20:00:00 +0000 UTC,273.36,1.0,,,light rain
7904,2013-12-11 21:00:00 +0000 UTC,272.78,1.0,,,light rain
7905,2013-12-11 22:00:00 +0000 UTC,272.12,3.0,,,Sky is Clear
7906,2013-12-11 23:00:00 +0000 UTC,271.33,5.0,,,Sky is Clear
7907,2013-12-12 00:00:00 +0000 UTC,271.2,3.0,,,Sky is Clear
7908,2013-12-12 01:00:00 +0000 UTC,271.07,2.0,,,Sky is Clear
7909,2013-12-12 03:00:00 +0000 UTC,270.92,2.0,,,Sky is Clear
7910,2013-12-12 04:00:00 +0000 UTC,270.95,0.0,,,Sky is Clear
7911,2013-12-12 05:00:00 +0000 UTC,270.86,2.0,,,Sky is Clear
7912,2013-12-12 06:00:00 +0000 UTC,270.48,2.0,,,light rain
7913,2013-12-12 07:00:00 +0000 UTC,270.03,3.0,,,Sky is Clear
7914,2013-12-12 08:00:00 +0000 UTC,269.82,3.0,,,Sky is Clear
7915,2013-12-12 09:00:00 +0000 UTC,269.07,4.0,,,Sky is Clear
7916,2013-12-12 10:00:00 +0000 UTC,268.44,4.0,,,Sky is Clear
7917,2013-12-12 11:00:00 +0000 UTC,268.11,2.0,,,Sky is Clear
7918,2013-12-12 12:00:00 +0000 UTC,267.73,2.0,,,Sky is Clear
7919,2013-12-12 13:00:00 +0000 UTC,267.56,5.0,,,Sky is Clear
7920,2013-12-12 15:00:00 +0000 UTC,268.06,3.0,,,Sky is Clear
7921,2013-12-12 16:00:00 +0000 UTC,269.15,3.0,,,Sky is Clear
7922,2013-12-12 17:00:00 +0000 UTC,269.95,3.0,,,Sky is Clear
7923,2013-12-12 18:00:00 +0000 UTC,270.05,3.0,,,Sky is Clear
7924,2013-12-12 19:00:00 +0000 UTC,270.55,3.0,,,Sky is Clear
7925,2013-12-12 20:00:00 +0000 UTC,270.15,3.0,,,Sky is Clear
7926,2013-12-12 21:00:00 +0000 UTC,269.45,3.0,,,Sky is Clear
7927,2013-12-12 22:00:00 +0000 UTC,268.55,3.0,,,Sky is Clear
7928,2013-12-12 23:00:00 +0000 UTC,267.95,3.0,,,Sky is Clear
7929,2013-12-13 00:00:00 +0000 UTC,267.85,3.0,,,Sky is Clear
7930,2013-12-13 01:00:00 +0000 UTC,267.45,3.0,,,Sky is Clear
7931,2013-12-13 02:00:00 +0000 UTC,266.95,3.0,,,Sky is Clear
7932,2013-12-13 03:00:00 +0000 UTC,267.26,2.0,,,broken clouds
7933,2013-12-13 04:00:00 +0000 UTC,267.15,1.0,,,overcast clouds
7934,2013-12-13 06:00:00 +0000 UTC,266.28,3.0,,,Sky is Clear
7935,2013-12-13 07:00:00 +0000 UTC,265.93,3.0,,,Sky is Clear
7936,2013-12-13 08:00:00 +0000 UTC,265.66,1.0,,,sky is clear
7937,2013-12-13 09:00:00 +0000 UTC,266.15,3.0,,,overcast clouds
7938,2013-12-13 10:00:00 +0000 UTC,267.15,3.0,,,overcast clouds
7939,2013-12-13 12:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
7940,2013-12-13 13:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
7941,2013-12-13 14:00:00 +0000 UTC,268.55,3.0,,,Sky is Clear
7942,2013-12-13 15:00:00 +0000 UTC,269.95,3.0,,,Sky is Clear
7943,2013-12-13 16:00:00 +0000 UTC,271.15,3.0,,,Sky is Clear
7944,2013-12-13 17:00:00 +0000 UTC,272.55,3.0,,,Sky is Clear
7945,2013-12-13 18:00:00 +0000 UTC,273.35,3.0,,,Sky is Clear
7946,2013-12-13 19:00:00 +0000 UTC,273.85,3.0,,,Sky is Clear
7947,2013-12-13 20:00:00 +0000 UTC,273.95,3.0,,,Sky is Clear
7948,2013-12-13 21:00:00 +0000 UTC,273.75,3.0,,,Sky is Clear
7949,2013-12-13 22:00:00 +0000 UTC,272.85,3.0,,,Sky is Clear
7950,2013-12-13 23:00:00 +0000 UTC,271.35,3.0,,,Sky is Clear
7951,2013-12-14 00:00:00 +0000 UTC,271.55,3.0,,,Sky is Clear
7952,2013-12-14 01:00:00 +0000 UTC,271.65,3.0,,,Sky is Clear
7953,2013-12-14 02:00:00 +0000 UTC,270.45,3.0,,,Sky is Clear
7954,2013-12-14 03:00:00 +0000 UTC,270.35,3.0,,,Sky is Clear
7955,2013-12-14 04:00:00 +0000 UTC,269.77,3.0,,,Sky is Clear
7956,2013-12-14 05:00:00 +0000 UTC,270.68,3.0,,,Sky is Clear
7957,2013-12-14 06:00:00 +0000 UTC,271.1,3.0,,,Sky is Clear
7958,2013-12-14 07:00:00 +0000 UTC,270.88,3.0,,,Sky is Clear
7959,2013-12-14 08:00:00 +0000 UTC,271.17,3.0,,,Sky is Clear
7960,2013-12-14 09:00:00 +0000 UTC,270.44,3.0,,,Sky is Clear
7961,2013-12-14 10:00:00 +0000 UTC,270.4,3.0,,,Sky is Clear
7962,2013-12-14 11:00:00 +0000 UTC,270.18,3.0,,,Sky is Clear
7963,2013-12-14 12:00:00 +0000 UTC,268.15,3.0,,,Sky is Clear
7964,2013-12-14 13:00:00 +0000 UTC,268.34,3.0,,,light snow
7965,2013-12-14 14:00:00 +0000 UTC,268.89,7.0,,,light snow
7966,2013-12-14 15:00:00 +0000 UTC,269.01,3.0,,,light snow
7967,2013-12-14 15:00:00 +0000 UTC,269.01,3.0,,,mist
7968,2013-12-14 16:00:00 +0000 UTC,268.74,3.0,,,light snow
7969,2013-12-14 17:00:00 +0000 UTC,268.63,10.0,,,light snow
7970,2013-12-14 17:00:00 +0000 UTC,268.63,10.0,,,mist
7971,2013-12-14 18:00:00 +0000 UTC,268.24,3.0,,,light snow
7972,2013-12-14 19:00:00 +0000 UTC,268.32,3.0,,,snow
7973,2013-12-14 20:00:00 +0000 UTC,267.88,3.0,,,light snow
7974,2013-12-14 20:00:00 +0000 UTC,267.88,3.0,,,mist
7975,2013-12-14 21:00:00 +0000 UTC,266.74,3.0,,,snow
7976,2013-12-14 21:00:00 +0000 UTC,266.74,3.0,,,fog
7977,2013-12-14 22:00:00 +0000 UTC,267.81,3.0,,,snow
7978,2013-12-14 23:00:00 +0000 UTC,267.36,3.0,,,light snow
7979,2013-12-14 23:00:00 +0000 UTC,267.36,3.0,,,mist
7980,2013-12-15 00:00:00 +0000 UTC,267,3.0,,,snow
7981,2013-12-15 00:00:00 +0000 UTC,267,3.0,,,fog
7982,2013-12-15 00:00:00 +0000 UTC,267,3.0,,,mist
7983,2013-12-15 01:00:00 +0000 UTC,266.93,3.0,,,snow
7984,2013-12-15 01:00:00 +0000 UTC,266.93,3.0,,,mist
7985,2013-12-15 01:00:00 +0000 UTC,266.93,3.0,,,fog
7986,2013-12-15 02:00:00 +0000 UTC,267.47,3.0,,,snow
7987,2013-12-15 02:00:00 +0000 UTC,267.47,3.0,,,fog
7988,2013-12-15 02:00:00 +0000 UTC,267.47,3.0,,,mist
7989,2013-12-15 03:00:00 +0000 UTC,268.62,3.0,,,mist
7990,2013-12-15 03:00:00 +0000 UTC,268.62,3.0,,,light snow
7991,2013-12-15 04:00:00 +0000 UTC,268.94,3.0,,,mist
7992,2013-12-15 04:00:00 +0000 UTC,268.94,3.0,,,light snow
7993,2013-12-15 05:00:00 +0000 UTC,271.63,3.0,,,moderate rain
7994,2013-12-15 05:00:00 +0000 UTC,271.63,3.0,,,mist
7995,2013-12-15 05:00:00 +0000 UTC,271.63,3.0,,,light snow
7996,2013-12-15 06:00:00 +0000 UTC,273.47,3.0,,,freezing rain
7997,2013-12-15 06:00:00 +0000 UTC,273.47,3.0,,,mist
7998,2013-12-15 07:00:00 +0000 UTC,274.6,3.0,,,light rain
7999,2013-12-15 07:00:00 +0000 UTC,274.6,3.0,,,mist
8000,2013-12-15 09:00:00 +0000 UTC,273.69,3.0,,,light rain
8001,2013-12-15 09:00:00 +0000 UTC,273.69,3.0,,,mist
8002,2013-12-15 10:00:00 +0000 UTC,273.26,3.0,,,mist
8003,2013-12-15 11:00:00 +0000 UTC,271.56,3.0,,,Sky is Clear
8004,2013-12-15 12:00:00 +0000 UTC,271.23,3.0,,,Sky is Clear
8005,2013-12-15 13:00:00 +0000 UTC,271.68,3.0,,,Sky is Clear
8006,2013-12-15 14:00:00 +0000 UTC,272.15,3.0,,,Sky is Clear
8007,2013-12-15 15:00:00 +0000 UTC,272.51,3.0,,,Sky is Clear
8008,2013-12-15 16:00:00 +0000 UTC,273.46,3.0,,,Sky is Clear
8009,2013-12-15 17:00:00 +0000 UTC,275.13,3.0,,,light rain
8010,2013-12-15 18:00:00 +0000 UTC,275.95,3.0,,,Sky is Clear
8011,2013-12-15 19:00:00 +0000 UTC,276.36,4.0,,,light rain
8012,2013-12-15 20:00:00 +0000 UTC,275.45,3.0,,,moderate rain
8013,2013-12-15 21:00:00 +0000 UTC,275.25,3.0,,,moderate rain
8014,2013-12-15 22:00:00 +0000 UTC,275.05,3.0,,,light rain
8015,2013-12-15 23:00:00 +0000 UTC,274.85,3.0,,,light rain
8016,2013-12-16 00:00:00 +0000 UTC,274.85,3.0,,,light rain
8017,2013-12-16 01:00:00 +0000 UTC,274.15,3.0,,,Sky is Clear
8018,2013-12-16 02:00:00 +0000 UTC,273.35,3.0,,,light rain
8019,2013-12-16 03:00:00 +0000 UTC,272.55,3.0,,,Sky is Clear
8020,2013-12-16 04:00:00 +0000 UTC,272.45,3.0,,,Sky is Clear
8021,2013-12-16 05:00:00 +0000 UTC,271.93,3.0,,,Sky is Clear
8022,2013-12-16 06:00:00 +0000 UTC,272.05,3.0,,,Sky is Clear
8023,2013-12-16 07:00:00 +0000 UTC,272.05,3.0,,,Sky is Clear
8024,2013-12-16 08:00:00 +0000 UTC,272.35,3.0,,,Sky is Clear
8025,2013-12-16 09:00:00 +0000 UTC,271.45,3.0,,,Sky is Clear
8026,2013-12-16 10:00:00 +0000 UTC,271.4,3.0,,,Sky is Clear
8027,2013-12-16 11:00:00 +0000 UTC,270.44,3.0,,,Sky is Clear
8028,2013-12-16 12:00:00 +0000 UTC,268.95,3.0,,,Sky is Clear
8029,2013-12-16 13:00:00 +0000 UTC,268.45,3.0,,,Sky is Clear
8030,2013-12-16 14:00:00 +0000 UTC,269.19,9.0,,,Sky is Clear
8031,2013-12-16 15:00:00 +0000 UTC,270.38,4.0,,,Sky is Clear
8032,2013-12-16 17:00:00 +0000 UTC,271.38,4.0,,,light rain
8033,2013-12-16 18:00:00 +0000 UTC,271.56,3.0,,,light rain
8034,2013-12-16 20:00:00 +0000 UTC,271.73,2.0,,,Sky is Clear
8035,2013-12-16 21:00:00 +0000 UTC,271.04,2.0,,,Sky is Clear
8036,2013-12-16 22:00:00 +0000 UTC,270.14,3.0,,,Sky is Clear
8037,2013-12-17 00:00:00 +0000 UTC,268.86,2.0,,,Sky is Clear
8038,2013-12-17 01:00:00 +0000 UTC,268.46,2.0,,,Sky is Clear
8039,2013-12-17 02:00:00 +0000 UTC,267.84,1.0,,,Sky is Clear
8040,2013-12-17 04:00:00 +0000 UTC,266.74,1.0,,,Sky is Clear
8041,2013-12-17 05:00:00 +0000 UTC,266.53,0.0,,,Sky is Clear
8042,2013-12-17 06:00:00 +0000 UTC,267.01,0.0,,,Sky is Clear
8043,2013-12-17 07:00:00 +0000 UTC,267.5,1.0,,,Sky is Clear
8044,2013-12-17 08:00:00 +0000 UTC,268.42,1.0,,,Sky is Clear
8045,2013-12-17 09:00:00 +0000 UTC,268.62,1.0,,,Sky is Clear
8046,2013-12-17 10:00:00 +0000 UTC,268.75,2.0,,,Sky is Clear
8047,2013-12-17 11:00:00 +0000 UTC,268.15,1.0,,,light snow
8048,2013-12-17 12:00:00 +0000 UTC,268.05,1.0,,,light rain
8049,2013-12-17 12:00:00 +0000 UTC,268.05,1.0,,,light snow
8050,2013-12-17 13:00:00 +0000 UTC,268.72,2.0,,,light snow
8051,2013-12-17 13:00:00 +0000 UTC,268.72,2.0,,,mist
8052,2013-12-17 15:00:00 +0000 UTC,268.92,2.0,,,light rain
8053,2013-12-17 15:00:00 +0000 UTC,268.92,2.0,,,light snow
8054,2013-12-17 15:00:00 +0000 UTC,268.92,2.0,,,mist
8055,2013-12-17 16:00:00 +0000 UTC,269.58,0.0,,,light rain
8056,2013-12-17 16:00:00 +0000 UTC,269.58,0.0,,,light snow
8057,2013-12-17 16:00:00 +0000 UTC,269.58,0.0,,,mist
8058,2013-12-17 17:00:00 +0000 UTC,270.11,1.0,,,light rain
8059,2013-12-17 17:00:00 +0000 UTC,270.11,1.0,,,light snow
8060,2013-12-17 17:00:00 +0000 UTC,270.11,1.0,,,mist
8061,2013-12-17 18:00:00 +0000 UTC,270.42,2.0,,,light rain
8062,2013-12-17 18:00:00 +0000 UTC,270.42,2.0,,,light snow
8063,2013-12-17 18:00:00 +0000 UTC,270.42,2.0,,,mist
8064,2013-12-17 19:00:00 +0000 UTC,270.92,2.0,,,light rain
8065,2013-12-17 19:00:00 +0000 UTC,270.92,2.0,,,mist
8066,2013-12-17 19:00:00 +0000 UTC,270.92,2.0,,,light snow
8067,2013-12-17 20:00:00 +0000 UTC,271.09,6.0,,,light rain
8068,2013-12-17 20:00:00 +0000 UTC,271.09,6.0,,,mist
8069,2013-12-17 21:00:00 +0000 UTC,270.57,2.0,,,light rain
8070,2013-12-17 21:00:00 +0000 UTC,270.57,2.0,,,mist
8071,2013-12-17 21:00:00 +0000 UTC,270.57,2.0,,,light snow
8072,2013-12-17 22:00:00 +0000 UTC,269.85,2.0,,,light rain
8073,2013-12-17 22:00:00 +0000 UTC,269.85,2.0,,,snow
8074,2013-12-17 22:00:00 +0000 UTC,269.85,2.0,,,mist
8075,2013-12-17 22:00:00 +0000 UTC,269.85,2.0,,,haze
8076,2013-12-17 23:00:00 +0000 UTC,268.94,1.0,,,Sky is Clear
8077,2013-12-18 01:00:00 +0000 UTC,268.39,1.0,,,Sky is Clear
8078,2013-12-18 02:00:00 +0000 UTC,268.13,0.0,,,Sky is Clear
8079,2013-12-18 03:00:00 +0000 UTC,267.79,1.0,,,Sky is Clear
8080,2013-12-18 04:00:00 +0000 UTC,267.36,1.0,,,Sky is Clear
8081,2013-12-18 05:00:00 +0000 UTC,267.32,0.0,,,Sky is Clear
8082,2013-12-18 06:00:00 +0000 UTC,267.37,1.0,,,moderate rain
8083,2013-12-18 07:00:00 +0000 UTC,267.72,3.0,,,Sky is Clear
8084,2013-12-18 08:00:00 +0000 UTC,268,1.0,,,Sky is Clear
8085,2013-12-18 09:00:00 +0000 UTC,268.13,2.0,,,Sky is Clear
8086,2013-12-18 10:00:00 +0000 UTC,268.26,2.0,,,Sky is Clear
8087,2013-12-18 11:00:00 +0000 UTC,267.82,1.0,,,Sky is Clear
8088,2013-12-18 12:00:00 +0000 UTC,267.09,1.0,,,Sky is Clear
8089,2013-12-18 13:00:00 +0000 UTC,267.82,1.0,,,Sky is Clear
8090,2013-12-18 14:00:00 +0000 UTC,268.99,1.0,,,Sky is Clear
8091,2013-12-18 15:00:00 +0000 UTC,271.37,3.0,,,Sky is Clear
8092,2013-12-18 16:00:00 +0000 UTC,272.92,3.0,,,light rain
8093,2013-12-18 17:00:00 +0000 UTC,274.71,2.0,,,light rain
8094,2013-12-18 18:00:00 +0000 UTC,275.13,3.0,,,light rain
8095,2013-12-18 19:00:00 +0000 UTC,275.43,2.0,,,light rain
8096,2013-12-18 20:00:00 +0000 UTC,275.53,4.0,,,light rain
8097,2013-12-18 21:00:00 +0000 UTC,274.9,3.0,,,light rain
8098,2013-12-18 22:00:00 +0000 UTC,274.23,0.0,,,light rain
8099,2013-12-18 23:00:00 +0000 UTC,272.92,2.0,,,Sky is Clear
8100,2013-12-19 01:00:00 +0000 UTC,272.88,3.0,,,Sky is Clear
8101,2013-12-19 02:00:00 +0000 UTC,272.52,2.0,,,Sky is Clear
8102,2013-12-19 04:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
8103,2013-12-19 05:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
8104,2013-12-19 06:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
8105,2013-12-19 07:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
8106,2013-12-19 08:00:00 +0000 UTC,284.793,3.0,,,Sky is Clear
8107,2013-12-19 09:00:00 +0000 UTC,269.6,1.0,,,Sky is Clear
8108,2013-12-19 10:00:00 +0000 UTC,269.85,1.0,,,Sky is Clear
8109,2013-12-19 11:00:00 +0000 UTC,269.29,3.0,,,Sky is Clear
8110,2013-12-19 12:00:00 +0000 UTC,269.77,2.0,,,Sky is Clear
8111,2013-12-19 13:00:00 +0000 UTC,269.91,1.0,,,light rain
8112,2013-12-19 14:00:00 +0000 UTC,271.97,3.0,,,Sky is Clear
8113,2013-12-19 15:00:00 +0000 UTC,274.4,2.0,,,Sky is Clear
8114,2013-12-19 16:00:00 +0000 UTC,276,1.0,,,light rain
8115,2013-12-19 17:00:00 +0000 UTC,277.28,1.0,,,light rain
8116,2013-12-19 18:00:00 +0000 UTC,278.52,3.0,,,light rain
8117,2013-12-19 19:00:00 +0000 UTC,279.3,1.0,,,light rain
8118,2013-12-19 20:00:00 +0000 UTC,279.42,1.0,,,light rain
8119,2013-12-19 21:00:00 +0000 UTC,279.18,3.0,,,light rain
8120,2013-12-19 22:00:00 +0000 UTC,278.61,1.0,,,light rain
8121,2013-12-19 23:00:00 +0000 UTC,276.87,1.0,,,light rain
8122,2013-12-20 01:00:00 +0000 UTC,277.57,1.0,,,light rain
8123,2013-12-20 02:00:00 +0000 UTC,276.99,0.0,,,light rain
8124,2013-12-20 03:00:00 +0000 UTC,276.58,3.0,,,light rain
8125,2013-12-20 04:00:00 +0000 UTC,276.33,3.0,,,light rain
8126,2013-12-20 05:00:00 +0000 UTC,275.99,3.0,,,light rain
8127,2013-12-20 06:00:00 +0000 UTC,275.73,3.0,,,light rain
8128,2013-12-20 07:00:00 +0000 UTC,275.64,3.0,,,Sky is Clear
8129,2013-12-20 08:00:00 +0000 UTC,275.5,3.0,,,Sky is Clear
8130,2013-12-20 09:00:00 +0000 UTC,274.93,3.0,,,Sky is Clear
8131,2013-12-20 10:00:00 +0000 UTC,274.76,3.0,,,Sky is Clear
8132,2013-12-20 11:00:00 +0000 UTC,275.14,3.0,,,Sky is Clear
8133,2013-12-20 12:00:00 +0000 UTC,275.42,3.0,,,Sky is Clear
8134,2013-12-20 13:00:00 +0000 UTC,275.41,1.0,,,Sky is Clear
8135,2013-12-20 14:00:00 +0000 UTC,278.1,1.0,,,light rain
8136,2013-12-20 16:00:00 +0000 UTC,280.82,1.0,,,light rain
8137,2013-12-20 17:00:00 +0000 UTC,281.69,3.0,,,light rain
8138,2013-12-20 18:00:00 +0000 UTC,282.3,2.0,,,light rain
8139,2013-12-20 19:00:00 +0000 UTC,282.75,1.0,,,moderate rain
8140,2013-12-20 20:00:00 +0000 UTC,282.88,1.0,,,light rain
8141,2013-12-20 21:00:00 +0000 UTC,282.84,2.0,,,light rain
8142,2013-12-20 22:00:00 +0000 UTC,281.86,3.0,,,light rain
8143,2013-12-20 23:00:00 +0000 UTC,280.93,2.0,,,light rain
8144,2013-12-21 01:00:00 +0000 UTC,281.61,2.0,,,light rain
8145,2013-12-21 02:00:00 +0000 UTC,281.41,3.0,,,light rain
8146,2013-12-21 03:00:00 +0000 UTC,280.66,3.0,,,light rain
8147,2013-12-21 04:00:00 +0000 UTC,280.52,3.0,,,Sky is Clear
8148,2013-12-21 05:00:00 +0000 UTC,280.49,0.0,,,light rain
8149,2013-12-21 06:00:00 +0000 UTC,280.58,3.0,,,light rain
8150,2013-12-21 07:00:00 +0000 UTC,280.63,0.0,,,light rain
8151,2013-12-21 08:00:00 +0000 UTC,280.57,1.0,,,Sky is Clear
8152,2013-12-21 09:00:00 +0000 UTC,280.53,0.0,,,light rain
8153,2013-12-21 10:00:00 +0000 UTC,280.09,1.0,,,Sky is Clear
8154,2013-12-21 11:00:00 +0000 UTC,280.22,0.0,,,Sky is Clear
8155,2013-12-21 12:00:00 +0000 UTC,280.7,2.0,,,Sky is Clear
8156,2013-12-21 13:00:00 +0000 UTC,280.75,2.0,,,Sky is Clear
8157,2013-12-21 14:00:00 +0000 UTC,281.76,1.0,,,light rain
8158,2013-12-21 15:00:00 +0000 UTC,283.54,0.0,,,light rain
8159,2013-12-21 16:00:00 +0000 UTC,284.76,2.0,,,light rain
8160,2013-12-21 17:00:00 +0000 UTC,286.33,2.0,,,light rain
8161,2013-12-21 18:00:00 +0000 UTC,287.28,3.0,,,light rain
8162,2013-12-21 19:00:00 +0000 UTC,287.76,1.0,,,Sky is Clear
8163,2013-12-21 20:00:00 +0000 UTC,287.78,2.0,,,Sky is Clear
8164,2013-12-21 21:00:00 +0000 UTC,286.93,3.0,,,Sky is Clear
8165,2013-12-21 22:00:00 +0000 UTC,285.92,0.0,,,light rain
8166,2013-12-21 23:00:00 +0000 UTC,284.01,3.0,,,Sky is Clear
8167,2013-12-22 01:00:00 +0000 UTC,284.34,0.0,,,Sky is Clear
8168,2013-12-22 02:00:00 +0000 UTC,285.63,1.0,,,Sky is Clear
8169,2013-12-22 03:00:00 +0000 UTC,286.02,2.0,,,Sky is Clear
8170,2013-12-22 04:00:00 +0000 UTC,286.03,0.0,,,Sky is Clear
8171,2013-12-22 05:00:00 +0000 UTC,285.96,1.0,,,Sky is Clear
8172,2013-12-22 06:00:00 +0000 UTC,286.35,0.0,,,Sky is Clear
8173,2013-12-22 07:00:00 +0000 UTC,285.88,3.0,,,Sky is Clear
8174,2013-12-22 08:00:00 +0000 UTC,286.42,2.0,,,mist
8175,2013-12-22 09:00:00 +0000 UTC,288.06,2.0,,,light rain
8176,2013-12-22 10:00:00 +0000 UTC,288.16,0.0,,,light rain
8177,2013-12-22 12:00:00 +0000 UTC,288.67,2.0,,,Sky is Clear
8178,2013-12-22 13:00:00 +0000 UTC,289.72,1.0,,,light rain
8179,2013-12-22 14:00:00 +0000 UTC,289.94,1.0,,,light rain
8180,2013-12-22 15:00:00 +0000 UTC,292.13,3.0,,,light rain
8181,2013-12-22 16:00:00 +0000 UTC,292.87,2.0,,,Sky is Clear
8182,2013-12-22 17:00:00 +0000 UTC,292.56,1.0,,,Sky is Clear
8183,2013-12-22 19:00:00 +0000 UTC,292.38,1.0,,,Sky is Clear
8184,2013-12-22 20:00:00 +0000 UTC,291.15,2.0,,,Sky is Clear
8185,2013-12-22 21:00:00 +0000 UTC,291.36,0.0,,,light rain
8186,2013-12-22 22:00:00 +0000 UTC,290.67,1.0,,,Sky is Clear
8187,2013-12-22 23:00:00 +0000 UTC,290.26,2.0,,,light rain
8188,2013-12-23 01:00:00 +0000 UTC,289.92,2.0,,,Sky is Clear
8189,2013-12-23 02:00:00 +0000 UTC,289.55,0.0,,,Sky is Clear
8190,2013-12-23 03:00:00 +0000 UTC,289.22,0.0,,,Sky is Clear
