Date,city_id,temp,humidity,wind_speed,rain_1h,rain_3h,rain_today,snow_today,clouds_all,weather_description
2016-06-20,22:00:00,299.24,166,0,Clear,Sky,Clear,,,
2016-06-20,23:00:00,298.66,172,0,Clear,Sky,Clear,,,
2016-06-21,0:00:00,297.9,172,0,Clear,Sky,Clear,,,
2016-06-21,1:00:00,297.48,172,0,Clear,Sky,Clear,,,
2016-06-21,2:00:00,297.26,168,24,Clouds,few,02n,,,
2016-06-21,3:00:00,297.05,168,24,Clouds,few,02n,,,
2016-06-21,4:00:00,297.11,168,24,Clouds,few,02n,,,
2016-06-21,5:00:00,296.67,208,0,Clear,Sky,Clear,,,
2016-06-21,6:00:00,296.24,208,0,Clear,Sky,Clear,,,
2016-06-21,7:00:00,296.16,208,0,Clear,Sky,Clear,,,
2016-06-21,8:00:00,296.09,227,12,Clouds,few,02n,,,
2016-06-21,9:00:00,296.03,227,2.03,501,Rain,rain,,,
2016-06-21,10:00:00,296.24,227,12,Clouds,few,02d,,,
2016-06-21,11:00:00,296.38,299,1.14,501,Rain,rain,,,
2016-06-21,12:00:00,295.35,299,0.89,500,Rain,rain,,,
2016-06-21,13:00:00,296.14,299,0.25,500,Rain,rain,,,
2016-06-21,14:00:00,298.74,308,0.25,500,Rain,rain,,,
2016-06-21,15:00:00,299.96,308,0.015,800,Clear,is,,,
2016-06-21,16:00:00,300.36,297,0,Clear,Sky,Clear,,,
2016-06-21,17:00:00,301.21,287,0,Clear,Sky,Clear,,,
2016-06-21,18:00:00,301.92,287,0,Clear,Sky,Clear,,,
2016-06-21,19:00:00,301.95,287,0,Clear,Sky,Clear,,,
2016-06-21,20:00:00,303.1,290,0,Clear,Sky,Clear,,,
2016-06-21,21:00:00,302.5,290,0,Clear,Sky,Clear,,,
2016-06-21,22:00:00,301.63,290,0,Clear,Sky,Clear,,,
2016-06-21,23:00:00,300.72,311,56,Clouds,broken,04d,,,
2016-06-22,0:00:00,299.77,311,56,Clouds,broken,04d,,,
2016-06-22,1:00:00,298.69,311,56,Clouds,broken,04n,,,
2016-06-22,2:00:00,296.55,3,44,Clouds,scattered,03n,,,
2016-06-22,3:00:00,296.23,3,44,Clouds,scattered,03n,,,
2016-06-22,4:00:00,295,3,44,Clouds,scattered,03n,,,
2016-06-22,5:00:00,293.43,42,12,Clouds,few,02n,,,
2016-06-22,6:00:00,292.84,42,12,Clouds,few,02n,,,
2016-06-22,7:00:00,291.94,42,12,Clouds,few,02n,,,
2016-06-22,8:00:00,291.18,153,0.04,803,Clouds,clouds,,,
2016-06-22,9:00:00,290.48,153,0.04,803,Clouds,clouds,,,
2016-06-22,10:00:00,290.23,153,0.04,803,Clouds,clouds,,,
2016-06-22,11:00:00,291.38,178,0.005,800,Clear,is,,,
2016-06-22,12:00:00,293.68,60,0.005,800,Clear,is,,,
2016-06-22,13:00:00,296.29,178,0.005,800,Clear,is,,,
2016-06-22,14:00:00,298.27,243,0,800,Clear,is,,,
2016-06-22,15:00:00,299.52,243,0,800,Clear,is,,,
2016-06-22,16:00:00,300.74,269,0,800,Clear,is,,,
2016-06-22,17:00:00,302.61,287,0,801,Clouds,clouds,,,
2016-06-22,18:00:00,302.61,287,0,801,Clouds,clouds,,,
2016-06-22,19:00:00,302.43,287,0,801,Clouds,clouds,,,
2016-06-22,20:00:00,301.94,290,0,800,Clear,is,,,
2016-06-22,21:00:00,302.4,290,0,800,Clear,is,,,
2016-06-22,22:00:00,301.28,290,0,800,Clear,is,,,
2016-06-22,23:00:00,300.37,292,0,802,Clouds,clouds,,,
2016-06-23,0:00:00,299.79,292,0,802,Clouds,clouds,,,
2016-06-23,1:00:00,298.11,292,0,802,Clouds,clouds,,,
2016-06-23,2:00:00,296.43,272,0,803,Clouds,clouds,,,
2016-06-23,3:00:00,295.08,272,0,803,Clouds,clouds,,,
2016-06-23,4:00:00,293.94,272,0,803,Clouds,clouds,,,
2016-06-23,5:00:00,293.39,197,0,804,Clouds,clouds,,,
2016-06-23,6:00:00,292.66,197,0,804,Clouds,clouds,,,
2016-06-23,7:00:00,291.75,197,0,804,Clouds,clouds,,,
2016-06-23,8:00:00,291.23,196,0,804,Clouds,clouds,,,
2016-06-23,9:00:00,291.1,196,0,804,Clouds,clouds,,,
2016-06-23,10:00:00,291.37,196,0,804,Clouds,clouds,,,
2016-06-23,11:00:00,291.85,224,0,804,Clouds,clouds,,,
2016-06-23,12:00:00,293.03,224,0,804,Clouds,clouds,,,
2016-06-23,13:00:00,294.54,224,0,804,Clouds,clouds,,,
2016-06-23,14:00:00,295.91,192,0,802,Clouds,clouds,,,
2016-06-23,15:00:00,296.55,192,0,802,Clouds,clouds,,,
2016-06-23,16:00:00,296.81,145,92,Clouds,overcast,04d,,,
2016-06-23,17:00:00,298.08,211,56,Clouds,broken,04d,,,
2016-06-23,18:00:00,298.47,211,56,Clouds,broken,04d,,,
2016-06-23,19:00:00,299.89,211,56,Clouds,broken,04d,,,
2016-06-23,20:00:00,299.26,258,32,Clouds,scattered,03d,,,
2016-06-23,21:00:00,298.62,258,32,Clouds,scattered,03d,,,
2016-06-23,22:00:00,298.37,258,32,Clouds,scattered,03d,,,
2016-06-23,23:00:00,297.59,15,32,Clouds,scattered,03d,,,
2016-06-24,0:00:00,297.08,15,32,Clouds,scattered,03d,,,
2016-06-24,1:00:00,296.24,15,32,Clouds,scattered,03n,,,
2016-06-24,2:00:00,295.4,6,12,Clouds,few,02n,,,
2016-06-24,3:00:00,294.6,6,12,Clouds,few,02n,,,
2016-06-24,4:00:00,294.01,6,12,Clouds,few,02n,,,
2016-06-24,5:00:00,293.48,0,80,Clouds,broken,04n,,,
2016-06-24,6:00:00,293.28,0,80,Clouds,broken,04n,,,
2016-06-24,7:00:00,292.5,0,80,Clouds,broken,04n,,,
2016-06-24,8:00:00,292.05,4,0,Clear,Sky,Clear,,,
2016-06-24,9:00:00,291.31,4,0,Clear,Sky,Clear,,,
2016-06-24,10:00:00,291.58,4,0,Clear,Sky,Clear,,,
2016-06-24,11:00:00,292.47,40,0,Clear,Sky,Clear,,,
2016-06-24,12:00:00,292.78,30,75,Mist,mist,,,,
2016-06-24,13:00:00,294.66,40,5,Clear,sky,clear,,,
2016-06-24,14:00:00,295.94,50,90,Clouds,overcast,04d,,,
2016-06-24,15:00:00,297.51,80,90,Clouds,overcast,04d,,,
2016-06-24,16:00:00,298.71,60,90,Clouds,overcast,04d,,,
2016-06-24,17:00:00,299.66,50,20,Clouds,few,02d,,,
2016-06-24,18:00:00,300.12,40,20,Clouds,few,02d,,,
2016-06-24,19:00:00,300.52,40,20,Clouds,few,02d,,,
2016-06-24,20:00:00,300.33,40,40,Rain,light,10d,,,
2016-06-24,21:00:00,300.09,130,40,Clouds,scattered,03d,,,
2016-06-24,22:00:00,299.42,140,40,Clouds,scattered,03d,,,
2016-06-24,23:00:00,298.72,130,40,Clouds,scattered,03d,,,
2016-06-25,0:00:00,297.4,150,40,Clouds,scattered,03d,,,
2016-06-25,1:00:00,295.95,80,75,Clouds,broken,04n,,,
2016-06-25,2:00:00,294.65,70,1,Clear,sky,clear,,,
2016-06-25,3:00:00,293.59,83,1,Clear,sky,clear,,,
2016-06-25,4:00:00,292.98,83,448.1,503,Rain,heavy,,,
2016-06-25,4:00:00,292.98,83,448.1,701,Mist,50n,,,
2016-06-25,5:00:00,292.39,30,90,Mist,mist,,,,
2016-06-25,6:00:00,291.43,64,40,Mist,mist,,,,
2016-06-25,7:00:00,290.99,64,1,Mist,mist,,,,
2016-06-25,8:00:00,290.67,70,75,Mist,mist,,,,
2016-06-25,9:00:00,289.93,48,75,Fog,fog,,,,
2016-06-25,9:00:00,289.93,48,75,Mist,mist,,,,
2016-06-25,10:00:00,289.47,48,1,Mist,mist,,,,
2016-06-25,11:00:00,290,29,1,Mist,mist,,,,
2016-06-25,12:00:00,291.69,40,90,Clouds,overcast,04d,,,
2016-06-25,13:00:00,293.59,60,90,Clouds,overcast,04d,,,
2016-06-25,14:00:00,295.68,70,20,Clouds,few,02d,,,
2016-06-25,15:00:00,297.28,80,1,Clear,sky,clear,,,
2016-06-25,16:00:00,298.58,120,1,Clear,sky,clear,,,
2016-06-25,17:00:00,299.82,70,1,Clear,sky,clear,,,
2016-06-25,18:00:00,300.38,0,1,Clear,sky,clear,,,
2016-06-25,19:00:00,300.84,80,1,Clear,sky,clear,,,
2016-06-25,20:00:00,301.14,90,1,Clear,sky,clear,,,
2016-06-25,21:00:00,300.71,180,20,Clouds,few,02d,,,
2016-06-25,22:00:00,300.59,100,1,Clear,sky,clear,,,
2016-06-25,23:00:00,299.7,130,1,Clear,sky,clear,,,
2016-06-26,0:00:00,298.44,120,1,Clear,sky,clear,,,
2016-06-26,1:00:00,296.79,150,1,Clear,sky,clear,,,
2016-06-26,2:00:00,295.18,140,1,Clear,sky,clear,,,
2016-06-26,3:00:00,293.96,150,1,Clear,sky,clear,,,
2016-06-26,4:00:00,293.15,130,1,Clear,sky,clear,,,
2016-06-26,5:00:00,292.26,181,1,Clear,sky,clear,,,
2016-06-26,6:00:00,291.51,181,75,Clouds,broken,04n,,,
2016-06-26,7:00:00,291.1,181,40,Clouds,scattered,03n,,,
2016-06-26,8:00:00,290.73,330,1,Clear,sky,clear,,,
2016-06-26,9:00:00,290.26,227,1,Clear,sky,clear,,,
2016-06-26,10:00:00,289.73,227,1,Clear,sky,clear,,,
2016-06-26,11:00:00,290.31,205,5,Fog,fog,,,,
2016-06-26,12:00:00,292.47,230,1,Fog,fog,,,,
2016-06-26,13:00:00,295,240,1,Fog,fog,,,,
2016-06-26,13:00:00,295,240,1,Rain,light,10d,,,
2016-06-26,14:00:00,297.22,0,1,Fog,fog,,,,
2016-06-26,15:00:00,298.98,210,1,Clear,sky,clear,,,
2016-06-26,16:00:00,299.79,90,1,Clear,sky,clear,,,
2016-06-26,17:00:00,300.89,300,75,Clouds,broken,04d,,,
2016-06-26,18:00:00,301.73,140,1,Clear,sky,clear,,,
2016-06-26,19:00:00,301.7,170,1,Clear,sky,clear,,,
2016-06-26,20:00:00,301.66,140,1,Clear,sky,clear,,,
2016-06-26,21:00:00,301.37,160,1,Clear,sky,clear,,,
2016-06-26,22:00:00,300.82,200,40,Clouds,scattered,03d,,,
2016-06-26,23:00:00,299.95,170,1,Clear,sky,clear,,,
2016-06-27,0:00:00,298.71,150,1,Clear,sky,clear,,,
2016-06-27,1:00:00,297.61,170,40,Clouds,scattered,03n,,,
2016-06-27,2:00:00,296.56,188,40,Clouds,scattered,03n,,,
2016-06-27,3:00:00,295.6,210,1,Clear,sky,clear,,,
2016-06-27,4:00:00,294.43,210,1,Clear,sky,clear,,,
2016-06-27,5:00:00,293.42,201,1,Clear,sky,clear,,,
2016-06-27,6:00:00,292.85,200,1,Clear,sky,clear,,,
2016-06-27,7:00:00,292.08,201,1,Clear,sky,clear,,,
2016-06-27,8:00:00,291.62,216,1,Clear,sky,clear,,,
2016-06-27,9:00:00,290.9,216,1,Clear,sky,clear,,,
2016-06-27,10:00:00,290.23,216,1,Clear,sky,clear,,,
2016-06-27,11:00:00,290.44,211,20,Clouds,few,02d,,,
2016-06-27,12:00:00,292.4,200,1,Clear,sky,clear,,,
2016-06-27,13:00:00,294.48,170,40,Clouds,scattered,03d,,,
2016-06-27,14:00:00,296.42,198,20,Clouds,few,02d,,,
2016-06-27,15:00:00,297.59,0,20,Clouds,few,02d,,,
2016-06-27,16:00:00,299.13,160,40,Clouds,scattered,03d,,,
2016-06-27,17:00:00,299.96,200,40,Clouds,scattered,03d,,,
2016-06-27,18:00:00,301.02,150,75,Clouds,broken,04d,,,
2016-06-27,19:00:00,301.23,140,1,Clear,sky,clear,,,
2016-06-27,20:00:00,300.69,140,1,Clear,sky,clear,,,
