Date,time,temp,wind_speed,rain_today,snow_today,weather_description
2013-10-03,22:00:00,295.06,4,,,broken clouds
2013-10-03,23:00:00,294.41,2,,,broken clouds
2013-10-04,0:00:00,293.42,4,,,broken clouds
2013-10-04,1:00:00,292.98,2,,,broken clouds
2013-10-04,2:00:00,292.35,4,,,few clouds
2013-10-04,3:00:00,292.14,3,,,few clouds
2013-10-04,4:00:00,291.1,2,,,mist
2013-10-04,5:00:00,290.83,2,,,few clouds
2013-10-04,7:00:00,290.3,1,,,mist
2013-10-04,8:00:00,290.18,1,,,sky is clear
2013-10-04,10:00:00,290.03,1,,,mist
2013-10-04,11:00:00,291,1,,,few clouds
2013-10-04,13:00:00,293.75,1,,,few clouds
2013-10-04,14:00:00,295.45,1,,,Sky is Clear
2013-10-04,16:00:00,298.92,3,,,Sky is Clear
2013-10-04,17:00:00,300.01,2,,,Sky is Clear
2013-10-04,19:00:00,301.73,4,,,Sky is Clear
2013-10-04,20:00:00,301.09,6,,,sky is clear
2013-10-04,22:00:00,297.99,2,,,sky is clear
2013-10-04,23:00:00,296.14,4,,,light rain
2013-10-05,0:00:00,295.66,1,,,light rain
2013-10-05,1:00:00,294.67,4,,,light rain
2013-10-05,2:00:00,293.51,2,,,Sky is Clear
2013-10-05,4:00:00,293.15,6,,,mist
2013-10-05,5:00:00,292.51,6,,,sky is clear
2013-10-05,6:00:00,291.89,5,,,sky is clear
2013-10-05,7:00:00,291.92,4,,,mist
2013-10-05,8:00:00,291.3,2,,,light rain
2013-10-05,8:00:00,291.3,2,,,mist
2013-10-05,9:00:00,291.06,4,,,mist
2013-10-05,10:00:00,291.08,2,,,few clouds
2013-10-05,11:00:00,291.86,3,,,mist
2013-10-05,12:00:00,291.4,2,,,mist
2013-10-05,13:00:00,291.06,2,,,mist
2013-10-05,14:00:00,291.26,2,,,mist
2013-10-05,15:00:00,291.75,2,,,few clouds
2013-10-05,16:00:00,293.67,2,,,haze
2013-10-05,17:00:00,294.13,2,,,haze
2013-10-05,17:00:00,294.13,2,,,mist
2013-10-05,18:00:00,295.22,2,,,few clouds
2013-10-05,19:00:00,296.22,2,,,few clouds
2013-10-05,20:00:00,296.85,1,,,overcast clouds
2013-10-05,22:00:00,296.2,1,,,overcast clouds
2013-10-05,23:00:00,294.25,2,,,overcast clouds
2013-10-06,1:00:00,292.25,2,,,haze
2013-10-06,2:00:00,293.02,1,,,haze
2013-10-06,3:00:00,292.03,1,,,mist
2013-10-06,4:00:00,292.49,1,,,mist
2013-10-06,5:00:00,292.4,0,,,mist
2013-10-06,7:00:00,291.75,0,,,mist
2013-10-06,8:00:00,291.42,1,,,mist
2013-10-06,10:00:00,291.8,1,,,light intensity drizzle
2013-10-06,11:00:00,291.7,1,,,light intensity drizzle
2013-10-06,11:00:00,291.7,1,,,mist
2013-10-06,11:00:00,291.7,1,,,light rain
2013-10-06,12:00:00,291.43,1,,,light intensity drizzle
2013-10-06,12:00:00,291.43,1,,,mist
2013-10-06,13:00:00,291.46,1,,,light intensity drizzle
2013-10-06,13:00:00,291.46,1,,,mist
2013-10-06,14:00:00,291.29,2,,,mist
2013-10-06,15:00:00,292.4,2,,,light intensity drizzle
2013-10-06,15:00:00,292.4,2,,,mist
2013-10-06,16:00:00,292.75,2,,,mist
2013-10-06,17:00:00,293,3,,,light intensity drizzle
2013-10-06,17:00:00,293,3,,,mist
2013-10-06,19:00:00,293.23,3,,,light intensity drizzle
2013-10-06,19:00:00,293.23,3,,,mist
2013-10-06,19:00:00,293.23,3,,,haze
2013-10-06,20:00:00,293.43,3,,,haze
2013-10-06,21:00:00,293.3,3,,,mist
2013-10-06,21:00:00,293.3,3,,,haze
2013-10-06,22:00:00,292.65,3,,,mist
2013-10-06,23:00:00,292.05,3,,,light rain
2013-10-07,0:00:00,293.2,3,,,haze
2013-10-07,0:00:00,293.2,3,,,mist
2013-10-07,1:00:00,293.08,3,,,light rain
2013-10-07,1:00:00,293.08,3,,,mist
2013-10-07,2:00:00,293.15,3,,,overcast clouds
2013-10-07,3:00:00,293.35,3,,,overcast clouds
2013-10-07,4:00:00,294.17,3,,,mist
2013-10-07,4:00:00,294.17,3,,,haze
2013-10-07,5:00:00,293.58,3,,,mist
2013-10-07,7:00:00,292.87,3,,,mist
2013-10-07,8:00:00,293.22,4,,,overcast clouds
2013-10-07,9:00:00,293.91,4,,,overcast clouds
2013-10-07,10:00:00,293.57,4,,,overcast clouds
2013-10-07,11:00:00,293.27,2,,,light rain
2013-10-07,12:00:00,293.64,2,,,light rain
2013-10-07,13:00:00,294.1,2,,,light rain
2013-10-07,14:00:00,295.25,1,,,overcast clouds
2013-10-07,16:00:00,295.61,8,,,light rain
2013-10-07,16:00:00,295.61,8,,,mist
2013-10-07,17:00:00,296.09,3,,,light rain
2013-10-07,20:00:00,294.33,1,,,heavy intensity rain
2013-10-07,21:00:00,292.06,2,,,heavy intensity rain
2013-10-07,21:00:00,292.06,2,,,mist
2013-10-07,23:00:00,289.89,2,,,light rain
2013-10-08,0:00:00,289.45,1,,,light rain
2013-10-08,1:00:00,289.03,3,,,light rain
2013-10-08,2:00:00,288.73,2,,,light rain
2013-10-08,3:00:00,288.54,1,,,light rain
2013-10-08,8:00:00,283.34,3,,,scattered clouds
2013-10-08,11:00:00,284.35,6,,,broken clouds
2013-10-08,14:00:00,287.75,2,,,few clouds
2013-10-08,21:00:00,290.85,3,,,few clouds
2013-10-08,22:00:00,289.65,3,,,few clouds
2013-10-08,23:00:00,287.85,3,,,few clouds
2013-10-09,0:00:00,286.75,3,,,few clouds
2013-10-09,1:00:00,286.65,3,,,few clouds
2013-10-09,2:00:00,286.65,3,,,Sky is Clear
2013-10-09,3:00:00,286.65,3,,,Sky is Clear
2013-10-09,4:00:00,284.39,3,,,Sky is Clear
2013-10-09,5:00:00,283.61,3,,,Sky is Clear
2013-10-09,6:00:00,283.48,3,,,Sky is Clear
2013-10-09,7:00:00,282.57,3,,,Sky is Clear
2013-10-09,8:00:00,282.57,3,,,few clouds
2013-10-09,9:00:00,282.39,3,,,few clouds
2013-10-09,10:00:00,282.72,3,,,few clouds
2013-10-09,11:00:00,281.39,3,,,scattered clouds
2013-10-09,12:00:00,283.35,3,,,scattered clouds
2013-10-09,13:00:00,284.35,3,,,scattered clouds
2013-10-09,14:00:00,285.75,3,,,scattered clouds
2013-10-09,15:00:00,286.35,3,,,scattered clouds
2013-10-09,16:00:00,287.85,3,,,scattered clouds
2013-10-09,17:00:00,288.9,9,,,overcast clouds
2013-10-09,18:00:00,289.52,3,,,scattered clouds
2013-10-09,19:00:00,288.45,3,,,scattered clouds
2013-10-09,20:00:00,288.65,2,,,broken clouds
2013-10-09,21:00:00,288.45,2,,,broken clouds
2013-10-09,22:00:00,287.85,2,,,broken clouds
2013-10-09,23:00:00,286.85,2,,,overcast clouds
2013-10-10,0:00:00,285.85,2,,,overcast clouds
2013-10-10,1:00:00,285.65,2,,,overcast clouds
2013-10-10,2:00:00,286.15,3,,,broken clouds
2013-10-10,3:00:00,285.85,3,,,broken clouds
2013-10-10,4:00:00,284.53,3,,,broken clouds
2013-10-10,5:00:00,285.23,3,,,broken clouds
2013-10-10,6:00:00,285.84,3,,,broken clouds
2013-10-10,7:00:00,285.02,3,,,broken clouds
2013-10-10,8:00:00,284.84,3,,,overcast clouds
2013-10-10,9:00:00,284.75,3,,,overcast clouds
2013-10-10,10:00:00,285.19,3,,,overcast clouds
2013-10-10,11:00:00,285.22,3,,,overcast clouds
2013-10-10,12:00:00,284.19,3,,,overcast clouds
2013-10-10,13:00:00,284.25,3,,,light rain
2013-10-10,14:00:00,285.71,3,,,light rain
2013-10-10,15:00:00,285.35,3,,,overcast clouds
2013-10-10,16:00:00,287.82,8,,,overcast clouds
2013-10-10,17:00:00,287.35,4,,,overcast clouds
2013-10-10,18:00:00,288.68,4,,,overcast clouds
2013-10-10,19:00:00,288.45,4,,,overcast clouds
2013-10-10,20:00:00,289.64,4,,,overcast clouds
2013-10-10,21:00:00,290,4,,,overcast clouds
2013-10-10,22:00:00,288.85,4,,,overcast clouds
2013-10-10,23:00:00,288.45,4,,,overcast clouds
2013-10-11,0:00:00,288.25,4,,,overcast clouds
2013-10-11,1:00:00,288.06,4,,,overcast clouds
2013-10-11,2:00:00,288.71,4,,,moderate rain
2013-10-11,3:00:00,289.14,4,,,moderate rain
2013-10-11,4:00:00,289.27,4,,,moderate rain
2013-10-11,5:00:00,288.53,4,,,moderate rain
2013-10-11,6:00:00,288.81,4,,,light rain
2013-10-11,7:00:00,288.3,4,,,light rain
2013-10-11,8:00:00,288.5,5,,,moderate rain
2013-10-11,9:00:00,288.54,5,,,moderate rain
2013-10-11,10:00:00,288.48,5,,,moderate rain
2013-10-11,11:00:00,288.73,6,,,light rain
2013-10-11,12:00:00,288.15,4,,,overcast clouds
2013-10-11,13:00:00,289.42,4,,,overcast clouds
2013-10-11,14:00:00,290.56,4,,,overcast clouds
2013-10-11,15:00:00,290.51,9,,,light rain
2013-10-11,16:00:00,290.33,4,,,light rain
2013-10-11,17:00:00,290.75,3,,,light rain
2013-10-11,17:00:00,290.75,3,,,light intensity drizzle
2013-10-11,18:00:00,291.42,3,,,light rain
2013-10-11,20:00:00,292.07,3,,,light rain
2013-10-11,22:00:00,292.14,2,,,light rain
2013-10-11,23:00:00,292.07,2,,,light rain
2013-10-12,1:00:00,291.89,3,,,overcast clouds
2013-10-12,2:00:00,291.71,1,,,overcast clouds
2013-10-12,4:00:00,290.92,2,,,light rain
2013-10-12,5:00:00,290.56,2,,,scattered clouds
2013-10-12,8:00:00,288.91,2,,,broken clouds
2013-10-12,11:00:00,287.98,2,,,few clouds
2013-10-12,14:00:00,290.62,2,,,few clouds
2013-10-12,16:00:00,293.61,4,,,scattered clouds
2013-10-12,17:00:00,294.2,3,,,scattered clouds
2013-10-12,19:00:00,294.74,3,,,scattered clouds
2013-10-12,20:00:00,294.31,2,,,light rain
2013-10-12,22:00:00,292.7,3,,,light rain
2013-10-12,23:00:00,291.25,2,,,Sky is Clear
2013-10-13,0:00:00,290.45,3,,,Sky is Clear
2013-10-13,4:00:00,289.01,2,,,Sky is Clear
2013-10-13,5:00:00,288.95,3,,,few clouds
2013-10-13,7:00:00,287.78,3,,,few clouds
2013-10-13,8:00:00,287.31,3,,,scattered clouds
2013-10-13,9:00:00,286.35,2,,,scattered clouds
2013-10-13,13:00:00,286.23,3,,,scattered clouds
2013-10-13,14:00:00,288.01,2,,,few clouds
2013-10-13,15:00:00,288.62,2,,,few clouds
2013-10-13,17:00:00,289.75,2,,,Sky is Clear
2013-10-13,20:00:00,290.55,2,,,Sky is Clear
2013-10-13,22:00:00,288.91,1,,,Sky is Clear
2013-10-13,23:00:00,286.87,1,,,Sky is Clear
2013-10-14,4:00:00,285.58,1,,,Sky is Clear
2013-10-14,5:00:00,285.03,0,,,Sky is Clear
2013-10-14,6:00:00,284.12,3,,,mist
2013-10-14,8:00:00,283.56,1,,,mist
2013-10-14,10:00:00,283.06,0,,,Sky is Clear
2013-10-14,11:00:00,282.82,0,,,fog
2013-10-14,12:00:00,283.43,0,,,Sky is Clear
2013-10-14,13:00:00,285.05,1,,,Sky is Clear
2013-10-14,14:00:00,286.76,2,,,Sky is Clear
2013-10-14,15:00:00,287.95,1,,,Sky is Clear
2013-10-14,16:00:00,289.03,2,,,Sky is Clear
2013-10-14,17:00:00,290.2,0,,,Sky is Clear
2013-10-14,19:00:00,291.28,1,,,Sky is Clear
2013-10-14,21:00:00,290.96,0,,,sky is clear
2013-10-14,22:00:00,289.95,1,,,sky is clear
2013-10-14,23:00:00,288.27,0,,,Sky is Clear
2013-10-15,0:00:00,286.81,0,,,Sky is Clear
2013-10-15,1:00:00,285.81,1,,,Sky is Clear
2013-10-15,2:00:00,285.23,1,,,Sky is Clear
2013-10-15,5:00:00,283.69,1,,,Sky is Clear
2013-10-15,8:00:00,282.6,1,,,Sky is Clear
2013-10-15,11:00:00,282.45,1,,,Sky is Clear
2013-10-15,13:00:00,284.74,1,,,Sky is Clear
2013-10-15,15:00:00,290.6,1,,,Sky is Clear
2013-10-15,16:00:00,292.38,1,,,Sky is Clear
2013-10-15,17:00:00,293.28,1,,,Sky is Clear
2013-10-15,20:00:00,293.68,1,,,Sky is Clear
2013-10-15,21:00:00,292.81,1,,,Sky is Clear
2013-10-15,22:00:00,291.45,1,,,Sky is Clear
2013-10-15,23:00:00,289.42,2,,,scattered clouds
2013-10-16,0:00:00,286.98,2,,,scattered clouds
2013-10-16,2:00:00,285.38,0,,,overcast clouds
2013-10-16,4:00:00,284.94,0,,,scattered clouds
2013-10-16,5:00:00,284.68,2,,,broken clouds
2013-10-16,7:00:00,284.99,1,,,broken clouds
2013-10-16,12:00:00,286.54,0,,,light rain
2013-10-16,13:00:00,287.06,1,,,light rain
2013-10-16,14:00:00,288.25,2,,,light rain
2013-10-16,15:00:00,289.07,0,,,light rain
2013-10-16,16:00:00,290.17,1,,,light rain
2013-10-16,17:00:00,291.28,1,,,light rain
2013-10-16,18:00:00,291.79,2,,,light rain
2013-10-16,19:00:00,291.65,1,,,light rain
2013-10-16,20:00:00,291.7,1,,,light rain
2013-10-16,21:00:00,290.84,1,,,light rain
2013-10-16,23:00:00,290.04,1,,,broken clouds
2013-10-17,0:00:00,289.13,0,,,broken clouds
2013-10-17,2:00:00,289.21,1,,,mist
2013-10-17,5:00:00,289.07,1,,,light rain
2013-10-17,5:00:00,289.07,1,,,mist
2013-10-17,6:00:00,289.12,0,,,mist
2013-10-17,7:00:00,289.22,1,,,mist
2013-10-17,8:00:00,289.04,0,,,mist
2013-10-17,10:00:00,289.1,1,,,mist
2013-10-17,11:00:00,289.14,1,,,light rain
2013-10-17,13:00:00,289.78,1,,,mist
2013-10-17,14:00:00,291.56,1,,,haze
2013-10-17,16:00:00,292.65,1,,,overcast clouds
2013-10-17,17:00:00,293.88,1,,,overcast clouds
2013-10-17,19:00:00,295.61,1,,,overcast clouds
2013-10-17,20:00:00,295.49,3,,,broken clouds
2013-10-17,21:00:00,294.42,1,,,overcast clouds
2013-10-17,22:00:00,293.2,2,,,overcast clouds
2013-10-17,23:00:00,292.27,1,,,overcast clouds
2013-10-18,0:00:00,291.55,1,,,light rain
2013-10-18,1:00:00,291.29,1,,,light rain
2013-10-18,2:00:00,291.03,1,,,moderate rain
2013-10-18,3:00:00,291.16,1,,,light rain
2013-10-18,4:00:00,291.18,1,,,light rain
2013-10-18,5:00:00,291.45,1,,,light rain
2013-10-18,5:00:00,291.45,1,,,light intensity drizzle
2013-10-18,6:00:00,291.68,1,,,light rain
2013-10-18,7:00:00,291.25,7,,,light rain
2013-10-18,8:00:00,289.94,4,,,moderate rain
2013-10-18,9:00:00,288.93,4,,,light rain
2013-10-18,10:00:00,287.82,3,,,moderate rain
2013-10-18,11:00:00,286.87,8,,,moderate rain
2013-10-18,13:00:00,287.08,4,,,moderate rain
2013-10-18,14:00:00,288.31,1,,,light rain
2013-10-18,15:00:00,289.71,4,,,light rain
2013-10-18,16:00:00,290.64,3,,,light rain
2013-10-18,17:00:00,291.73,3,,,light rain
2013-10-18,19:00:00,292.54,2,,,light rain
2013-10-18,20:00:00,292.57,2,,,Sky is Clear
2013-10-18,21:00:00,292.02,1,,,Sky is Clear
2013-10-18,22:00:00,291.08,2,,,Sky is Clear
2013-10-18,23:00:00,288.92,3,,,Sky is Clear
2013-10-19,1:00:00,287.24,2,,,Sky is Clear
2013-10-19,2:00:00,286.65,1,,,Sky is Clear
2013-10-19,3:00:00,285.87,1,,,Sky is Clear
2013-10-19,4:00:00,284.78,1,,,Sky is Clear
2013-10-19,5:00:00,284.07,3,,,scattered clouds
2013-10-19,6:00:00,283.19,3,,,scattered clouds
2013-10-19,7:00:00,282.79,3,,,scattered clouds
2013-10-19,8:00:00,281.54,2,,,broken clouds
2013-10-19,10:00:00,284.082,2,,,broken clouds
2013-10-19,11:00:00,280.87,2,,,mist
2013-10-19,14:00:00,284.52,0,,,sky is clear
2013-10-19,15:00:00,287.72,0,,,sky is clear
2013-10-19,17:00:00,289.96,1,,,overcast clouds
2013-10-19,18:00:00,290.41,1,,,overcast clouds
2013-10-19,20:00:00,289.97,1,,,overcast clouds
2013-10-19,21:00:00,289.38,1,,,overcast clouds
2013-10-20,0:00:00,287.99,1,,,overcast clouds
2013-10-20,2:00:00,287.78,1,,,Sky is Clear
2013-10-20,3:00:00,288,1,,,light rain
2013-10-20,4:00:00,287.54,2,,,light rain
2013-10-20,5:00:00,286.53,1,,,light rain
2013-10-20,6:00:00,285.47,3,,,Sky is Clear
2013-10-20,8:00:00,284.05,3,,,Sky is Clear
2013-10-20,10:00:00,282.75,3,,,Sky is Clear
2013-10-20,13:00:00,282.799,3,,,Sky is Clear
2013-10-20,14:00:00,285.928,2,,,Sky is Clear
2013-10-20,16:00:00,285.928,2,,,Sky is Clear
2013-10-20,17:00:00,287.681,3,,,Sky is Clear
2013-10-20,19:00:00,287.681,3,,,Sky is Clear
2013-10-20,20:00:00,287.681,3,,,Sky is Clear
2013-10-20,22:00:00,284.793,3,,,Sky is Clear
2013-10-20,23:00:00,284.793,3,,,Sky is Clear
2013-10-21,3:00:00,277.15,3,,,sky is clear
2013-10-21,12:00:00,278.81,3,,,Sky is Clear
2013-10-21,13:00:00,280.5,3,,,Sky is Clear
2013-10-21,14:00:00,287.65,3,,,Sky is Clear
2013-10-21,16:00:00,292.25,3,,,Sky is Clear
2013-10-21,17:00:00,291.35,3,,,Sky is Clear
2013-10-21,19:00:00,292.05,3,,,Sky is Clear
2013-10-21,20:00:00,291.85,3,,,Sky is Clear
2013-10-21,21:00:00,291.35,3,,,Sky is Clear
2013-10-21,22:00:00,289.85,3,,,Sky is Clear
2013-10-21,23:00:00,288.35,3,,,Sky is Clear
2013-10-22,0:00:00,287.65,3,,,Sky is Clear
2013-10-22,1:00:00,286.75,3,,,Sky is Clear
2013-10-22,2:00:00,285.85,3,,,Sky is Clear
2013-10-22,3:00:00,284.85,3,,,Sky is Clear
2013-10-22,4:00:00,281.83,3,,,Sky is Clear
2013-10-22,5:00:00,281.45,3,,,Sky is Clear
2013-10-22,7:00:00,280.27,3,,,Sky is Clear
2013-10-22,8:00:00,279.5,3,,,Sky is Clear
2013-10-22,9:00:00,279.06,3,,,mist
2013-10-22,10:00:00,284.793,3,,,Sky is Clear
2013-10-22,13:00:00,285.35,3,,,Sky is Clear
2013-10-22,14:00:00,287.95,3,,,Sky is Clear
2013-10-22,15:00:00,289.85,3,,,Sky is Clear
2013-10-22,16:00:00,290.75,3,,,Sky is Clear
2013-10-22,17:00:00,289.95,3,,,Sky is Clear
2013-10-22,18:00:00,289.35,3,,,Sky is Clear
2013-10-22,19:00:00,287.95,3,,,Sky is Clear
2013-10-23,6:00:00,284.793,3,,,Sky is Clear
2013-10-23,10:00:00,284.793,3,,,Sky is Clear
2013-10-23,11:00:00,276.6,3,,,Sky is Clear
2013-10-23,13:00:00,281.35,3,,,Sky is Clear
2013-10-23,16:00:00,284.25,3,,,Sky is Clear
2013-10-23,18:00:00,284.65,3,,,Sky is Clear
2013-10-23,19:00:00,285.35,3,,,Sky is Clear
2013-10-23,20:00:00,284.95,3,,,Sky is Clear
2013-10-23,21:00:00,282.85,3,,,Sky is Clear
2013-10-23,22:00:00,282.85,3,,,Sky is Clear
2013-10-23,23:00:00,282.65,3,,,Sky is Clear
2013-10-24,1:00:00,281.15,3,,,Sky is Clear
2013-10-24,2:00:00,280.75,3,,,Sky is Clear
2013-10-24,4:00:00,278.68,3,,,Sky is Clear
2013-10-24,5:00:00,278.12,3,,,Sky is Clear
2013-10-24,7:00:00,278.19,3,,,Sky is Clear
2013-10-24,10:00:00,275.29,3,,,Sky is Clear
2013-10-24,14:00:00,281.85,3,,,Sky is Clear
2013-10-24,20:00:00,283.45,3,,,Sky is Clear
2013-10-24,21:00:00,283.15,3,,,Sky is Clear
2013-10-24,22:00:00,282.35,3,,,Sky is Clear
2013-10-24,23:00:00,281.45,3,,,Sky is Clear
2013-10-25,0:00:00,280.25,3,,,Sky is Clear
2013-10-25,2:00:00,279.35,3,,,Sky is Clear
2013-10-25,3:00:00,278.65,3,,,Sky is Clear
2013-10-25,5:00:00,275.83,3,,,Sky is Clear
2013-10-25,6:00:00,275.55,3,,,Sky is Clear
2013-10-25,8:00:00,276.35,3,,,Sky is Clear
2013-10-25,12:00:00,284.793,3,,,Sky is Clear
2013-10-25,13:00:00,278.65,3,,,Sky is Clear
2013-10-25,14:00:00,279.95,3,,,Sky is Clear
2013-10-25,15:00:00,281.75,3,,,Sky is Clear
2013-10-25,16:00:00,283.35,3,,,Sky is Clear
2013-10-25,17:00:00,283.35,3,,,Sky is Clear
2013-10-25,18:00:00,283.7,3,,,Sky is Clear
2013-10-25,19:00:00,283.85,3,,,Sky is Clear
2013-10-25,20:00:00,283.95,3,,,Sky is Clear
2013-10-25,21:00:00,284.25,3,,,Sky is Clear
2013-10-25,23:00:00,281.45,3,,,Sky is Clear
2013-10-26,0:00:00,278.53,3,,,Sky is Clear
2013-10-26,1:00:00,280.65,3,,,Sky is Clear
2013-10-26,2:00:00,279.95,3,,,Sky is Clear
2013-10-26,3:00:00,279.25,3,,,Sky is Clear
2013-10-26,4:00:00,276.36,3,,,Sky is Clear
2013-10-26,5:00:00,278.85,3,,,Sky is Clear
2013-10-26,6:00:00,278.65,3,,,Sky is Clear
2013-10-26,7:00:00,274.59,3,,,Sky is Clear
2013-10-26,8:00:00,274.61,3,,,Sky is Clear
2013-10-26,9:00:00,273.76,3,,,Sky is Clear
2013-10-26,10:00:00,273.18,3,,,Sky is Clear
2013-10-26,11:00:00,272.48,3,,,Sky is Clear
2013-10-26,12:00:00,277.35,3,,,Sky is Clear
2013-10-26,13:00:00,278.85,3,,,Sky is Clear
2013-10-26,14:00:00,280.75,3,,,Sky is Clear
2013-10-26,15:00:00,282.35,3,,,Sky is Clear
2013-10-26,16:00:00,284.45,3,,,Sky is Clear
2013-10-26,17:00:00,283.95,3,,,Sky is Clear
2013-10-26,18:00:00,285.35,3,,,Sky is Clear
2013-10-26,19:00:00,285.35,3,,,Sky is Clear
2013-10-26,20:00:00,285.25,3,,,Sky is Clear
2013-10-26,21:00:00,284.85,3,,,Sky is Clear
2013-10-26,22:00:00,283.85,3,,,Sky is Clear
2013-10-26,23:00:00,283.15,3,,,Sky is Clear
2013-10-27,0:00:00,282.85,3,,,Sky is Clear
2013-10-27,1:00:00,282.95,3,,,Sky is Clear
2013-10-27,2:00:00,282.95,3,,,Sky is Clear
2013-10-27,3:00:00,283.15,3,,,Sky is Clear
2013-10-27,5:00:00,283.62,3,,,Sky is Clear
2013-10-27,6:00:00,282.92,3,,,Sky is Clear
2013-11-06,10:00:00,279.92,3,,,Sky is Clear
2013-11-06,11:00:00,280.04,1,,,Sky is Clear
2013-11-06,12:00:00,280.28,3,,,Sky is Clear
2013-11-06,13:00:00,282.7,3,,,Sky is Clear
2013-11-06,14:00:00,285.4,4,,,Sky is Clear
2013-11-06,15:00:00,287.2,5,,,Sky is Clear
2013-11-06,16:00:00,288.06,4,,,Sky is Clear
2013-11-06,17:00:00,288.71,6,,,Sky is Clear
2013-11-06,18:00:00,289.16,3,,,Sky is Clear
2013-11-06,20:00:00,289.16,5,,,Sky is Clear
2013-11-06,21:00:00,288.5,6,,,Sky is Clear
2013-11-06,22:00:00,287.42,5,,,Sky is Clear
2013-11-06,23:00:00,286.09,5,,,Sky is Clear
2013-11-07,0:00:00,286.48,4,,,Sky is Clear
2013-11-07,1:00:00,286.74,4,,,Sky is Clear
2013-11-07,2:00:00,286.79,5,,,Sky is Clear
2013-11-07,3:00:00,286.16,4,,,Sky is Clear
2013-11-07,4:00:00,286.07,5,,,Sky is Clear
2013-11-07,5:00:00,286.14,3,,,Sky is Clear
2013-11-07,6:00:00,286.72,3,,,Sky is Clear
2013-11-07,7:00:00,286.95,1,,,Sky is Clear
2013-11-07,8:00:00,286.63,3,,,Sky is Clear
2013-11-07,9:00:00,288.26,4,,,overcast clouds
2013-11-07,11:00:00,288.73,6,,,Sky is Clear
2013-11-07,12:00:00,289.37,6,,,Sky is Clear
2013-11-07,13:00:00,289.78,4,,,Sky is Clear
2013-11-07,14:00:00,290.16,5,,,Sky is Clear
2013-11-07,15:00:00,289.73,8,,,light rain
2013-11-07,15:00:00,289.73,8,,,mist
2013-11-07,16:00:00,289.1,5,,,light rain
2013-11-07,17:00:00,288.64,6,,,light rain
2013-11-07,18:00:00,288.62,3,,,light rain
2013-11-07,19:00:00,287.64,5,,,light rain
2013-11-07,19:00:00,287.64,5,,,mist
2013-11-07,20:00:00,285.74,5,,,moderate rain
2013-11-07,21:00:00,284.33,9,,,light rain
2013-11-07,22:00:00,283.01,10,,,Sky is Clear
2013-11-07,23:00:00,281.97,10,,,Sky is Clear
2013-11-08,0:00:00,281.48,12,,,Sky is Clear
2013-11-08,1:00:00,280.83,10,,,Sky is Clear
2013-11-08,2:00:00,280.32,9,,,Sky is Clear
2013-11-08,3:00:00,279.86,5,,,Sky is Clear
2013-11-08,4:00:00,278.87,4,,,Sky is Clear
2013-11-08,5:00:00,278.38,6,,,Sky is Clear
2013-11-08,6:00:00,279.35,4,,,Sky is Clear
2013-11-08,7:00:00,278.97,5,,,Sky is Clear
2013-11-08,8:00:00,279.09,6,,,Sky is Clear
2013-11-08,9:00:00,279.36,6,,,Sky is Clear
2013-11-08,10:00:00,278.65,6,,,Sky is Clear
2013-11-08,11:00:00,277.45,6,,,Sky is Clear
2013-11-08,12:00:00,277.7,7,,,Sky is Clear
2013-11-08,13:00:00,277.43,3,,,Sky is Clear
2013-11-08,14:00:00,279.78,7,,,Sky is Clear
2013-11-08,15:00:00,280.55,10,,,Sky is Clear
2013-11-08,16:00:00,281.67,10,,,Sky is Clear
2013-11-08,17:00:00,282.48,9,,,Sky is Clear
2013-11-08,18:00:00,281.68,10,,,Sky is Clear
2013-11-08,19:00:00,281.93,8,,,Sky is Clear
2013-11-08,20:00:00,282.06,8,,,Sky is Clear
2013-11-08,21:00:00,281.77,10,,,Sky is Clear
2013-11-08,22:00:00,281.2,9,,,Sky is Clear
2013-11-08,23:00:00,280.62,7,,,Sky is Clear
2013-11-09,1:00:00,279.55,5,,,Sky is Clear
2013-11-09,2:00:00,278.87,7,,,Sky is Clear
2013-11-09,3:00:00,278.7,3,,,Sky is Clear
2013-11-09,4:00:00,278.48,6,,,Sky is Clear
2013-11-09,5:00:00,277.69,8,,,Sky is Clear
2013-11-09,6:00:00,278.03,8,,,Sky is Clear
2013-11-09,7:00:00,276.54,6,,,Sky is Clear
2013-11-09,8:00:00,276.44,6,,,Sky is Clear
2013-11-09,10:00:00,276.22,5,,,Sky is Clear
2013-11-09,11:00:00,276.12,3,,,Sky is Clear
2013-11-09,12:00:00,277.49,6,,,Sky is Clear
2013-11-09,13:00:00,277.98,4,,,Sky is Clear
2013-11-09,14:00:00,278.73,5,,,Sky is Clear
2013-11-09,15:00:00,279.65,5,,,Sky is Clear
2013-11-09,16:00:00,280.73,5,,,Sky is Clear
2013-11-09,17:00:00,281.64,2,,,Sky is Clear
2013-11-09,18:00:00,282.22,4,,,Sky is Clear
2013-11-09,19:00:00,282.74,3,,,Sky is Clear
2013-11-09,20:00:00,282.87,4,,,Sky is Clear
2013-11-09,21:00:00,282.18,4,,,Sky is Clear
2013-11-09,22:00:00,281.79,6,,,Sky is Clear
2013-11-09,23:00:00,282.02,5,,,Sky is Clear
2013-11-10,0:00:00,281.57,6,,,Sky is Clear
2013-11-10,1:00:00,281.14,5,,,Sky is Clear
2013-11-10,2:00:00,281.16,6,,,Sky is Clear
2013-11-10,3:00:00,280.57,4,,,Sky is Clear
