"""dt",dt_iso,city_id,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_24h,rain_today,snow_1h,snow_3h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,"weather_icon"""
"""1387054800",2013-12-14 21:00:00 +0000 UTC,5128581,,,,266.74,266.15,267.15,990,,,87,3,244,,0,,,,,,,0,601,Snow,snow,"13d"""
"""1387054800",2013-12-14 21:00:00 +0000 UTC,5128581,,,,266.74,266.15,267.15,990,,,87,3,244,,0,,,,,,,0,741,Fog,fog,"50d"""
"""1387058400",2013-12-14 22:00:00 +0000 UTC,5128581,,,,267.81,266.15,270.15,989,,,88,3,244,,0,,,,,,,0,601,Snow,snow,"13n"""
"""1387062000",2013-12-14 23:00:00 +0000 UTC,5128581,,,,267.36,265.95,270.15,987,,,88,3,244,,0,,,,,,,0,600,Snow,light snow,"13n"""
"""1387062000",2013-12-14 23:00:00 +0000 UTC,5128581,,,,267.36,265.95,270.15,987,,,88,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387065600",2013-12-15 00:00:00 +0000 UTC,5128581,,,,267,265.15,270.15,987,,,89,3,244,,0,,,,,,,0,601,Snow,snow,"13n"""
"""1387065600",2013-12-15 00:00:00 +0000 UTC,5128581,,,,267,265.15,270.15,987,,,89,3,244,,0,,,,,,,0,741,Fog,fog,"50n"""
"""1387065600",2013-12-15 00:00:00 +0000 UTC,5128581,,,,267,265.15,270.15,987,,,89,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387069200",2013-12-15 01:00:00 +0000 UTC,5128581,,,,266.93,265.15,270.15,985,,,90,3,244,,0,,,,,,,0,601,Snow,snow,"13n"""
"""1387069200",2013-12-15 01:00:00 +0000 UTC,5128581,,,,266.93,265.15,270.15,985,,,90,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387069200",2013-12-15 01:00:00 +0000 UTC,5128581,,,,266.93,265.15,270.15,985,,,90,3,244,,0,,,,,,,0,741,Fog,fog,"50n"""
"""1387072800",2013-12-15 02:00:00 +0000 UTC,5128581,,,,267.47,266.15,270.15,982,,,90,3,244,,0,,,,,,,0,601,Snow,snow,"13n"""
"""1387072800",2013-12-15 02:00:00 +0000 UTC,5128581,,,,267.47,266.15,270.15,982,,,90,3,244,,0,,,,,,,0,741,Fog,fog,"50n"""
"""1387072800",2013-12-15 02:00:00 +0000 UTC,5128581,,,,267.47,266.15,270.15,982,,,90,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387076400",2013-12-15 03:00:00 +0000 UTC,5128581,,,,268.62,266.15,271.15,979,,,91,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387076400",2013-12-15 03:00:00 +0000 UTC,5128581,,,,268.62,266.15,271.15,979,,,91,3,244,,0,,,,,,,0,600,Snow,light snow,"13n"""
"""1387080000",2013-12-15 04:00:00 +0000 UTC,5128581,,,,268.94,267.15,271.15,976,,,92,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387080000",2013-12-15 04:00:00 +0000 UTC,5128581,,,,268.94,267.15,271.15,976,,,92,3,244,,0,,,,,,,0,600,Snow,light snow,"13n"""
"""1387083600",2013-12-15 05:00:00 +0000 UTC,5128581,,,,271.63,268.15,275.15,973,,,95,3,244,,0,,,,,,,0,501,Rain,moderate rain,"10n"""
"""1387083600",2013-12-15 05:00:00 +0000 UTC,5128581,,,,271.63,268.15,275.15,973,,,95,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387083600",2013-12-15 05:00:00 +0000 UTC,5128581,,,,271.63,268.15,275.15,973,,,95,3,244,,0,,,,,,,0,600,Snow,light snow,"13n"""
"""1387087200",2013-12-15 06:00:00 +0000 UTC,5128581,,,,273.47,271.15,275.15,969,,,95,3,244,,0,,,,,,,0,511,Rain,freezing rain,"13n"""
"""1387087200",2013-12-15 06:00:00 +0000 UTC,5128581,,,,273.47,271.15,275.15,969,,,95,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387090800",2013-12-15 07:00:00 +0000 UTC,5128581,,,,274.6,274.15,275.15,1002,,,93,3,360,,0,,,,,,,90,500,Rain,light rain,"10n"""
"""1387090800",2013-12-15 07:00:00 +0000 UTC,5128581,,,,274.6,274.15,275.15,1002,,,93,3,360,,0,,,,,,,90,701,Mist,mist,"50n"""
"""1387098000",2013-12-15 09:00:00 +0000 UTC,5128581,,,,273.69,272.15,275.15,965,,,94,3,244,0.3,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387098000",2013-12-15 09:00:00 +0000 UTC,5128581,,,,273.69,272.15,275.15,965,,,94,3,244,0.3,,,,,,,,0,701,Mist,mist,"50n"""
"""1387101600",2013-12-15 10:00:00 +0000 UTC,5128581,,,,273.26,271.95,274.15,965,,,94,3,244,,0,,,,,,,0,701,Mist,mist,"50n"""
"""1387105200",2013-12-15 11:00:00 +0000 UTC,5128581,,,,271.56,270.15,274.15,965,,,93,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387108800",2013-12-15 12:00:00 +0000 UTC,5128581,,,,271.23,270.15,272.15,965,,,91,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387112400",2013-12-15 13:00:00 +0000 UTC,5128581,,,,271.68,271.15,272.15,965,,,91,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387116000",2013-12-15 14:00:00 +0000 UTC,5128581,,,,272.15,272.15,272.15,966,,,89,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387119600",2013-12-15 15:00:00 +0000 UTC,5128581,,,,272.51,272.15,273.05,966,,,88,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387123200",2013-12-15 16:00:00 +0000 UTC,5128581,,,,273.46,272.15,274.15,966,,,87,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387126800",2013-12-15 17:00:00 +0000 UTC,5128581,,,,275.13,275.05,275.15,966,,,86,3,244,0.2,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387130400",2013-12-15 18:00:00 +0000 UTC,5128581,,,,275.95,275.95,275.95,966,,,84,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387134000",2013-12-15 19:00:00 +0000 UTC,5128581,,,,276.36,276.15,277.15,1003,,,69,4,280,1,,,,,,,,75,500,Rain,light rain,"10d"""
"""1387137600",2013-12-15 20:00:00 +0000 UTC,5128581,,,,275.45,275.45,275.45,968,,,77,3,244,2.6,,,,,,,,0,501,Rain,moderate rain,"10d"""
"""1387141200",2013-12-15 21:00:00 +0000 UTC,5128581,,,,275.25,275.25,275.25,969,,,77,3,244,1.8,,,,,,,,0,501,Rain,moderate rain,"10d"""
"""1387144800",2013-12-15 22:00:00 +0000 UTC,5128581,,,,275.05,275.05,275.05,970,,,77,3,244,1,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387148400",2013-12-15 23:00:00 +0000 UTC,5128581,,,,274.85,274.85,274.85,971,,,76,3,244,0.5,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387152000",2013-12-16 00:00:00 +0000 UTC,5128581,,,,274.85,274.85,274.85,971,,,71,3,244,0.3,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387155600",2013-12-16 01:00:00 +0000 UTC,5128581,,,,274.15,274.15,274.15,973,,,69,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387159200",2013-12-16 02:00:00 +0000 UTC,5128581,,,,273.35,273.35,273.35,973,,,70,3,244,0.3,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387162800",2013-12-16 03:00:00 +0000 UTC,5128581,,,,272.55,272.55,272.55,974,,,69,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387166400",2013-12-16 04:00:00 +0000 UTC,5128581,,,,272.45,272.45,272.45,974,,,69,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387170000",2013-12-16 05:00:00 +0000 UTC,5128581,,,,271.93,271.65,272.15,974,,,73,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387173600",2013-12-16 06:00:00 +0000 UTC,5128581,,,,272.05,272.05,272.05,974,,,73,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387177200",2013-12-16 07:00:00 +0000 UTC,5128581,,,,272.05,272.05,272.05,975,,,73,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387180800",2013-12-16 08:00:00 +0000 UTC,5128581,,,,272.35,272.35,272.35,975,,,68,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387184400",2013-12-16 09:00:00 +0000 UTC,5128581,,,,271.45,271.45,271.45,976,,,61,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387188000",2013-12-16 10:00:00 +0000 UTC,5128581,,,,271.4,270.45,272.15,978,,,64,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387191600",2013-12-16 11:00:00 +0000 UTC,5128581,,,,270.44,269.55,271.15,979,,,64,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387195200",2013-12-16 12:00:00 +0000 UTC,5128581,,,,268.95,268.95,268.95,980,,,63,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387198800",2013-12-16 13:00:00 +0000 UTC,5128581,,,,268.45,268.45,268.45,981,,,62,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387202400",2013-12-16 14:00:00 +0000 UTC,5128581,,,,269.19,267.59,270.37,1018,,,64,9,313,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387206000",2013-12-16 15:00:00 +0000 UTC,5128581,,,,270.38,269.26,271.48,1019,,,80,4,288,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387213200",2013-12-16 17:00:00 +0000 UTC,5128581,,,,271.38,270.37,272.59,1018,,,80,4,256,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387216800",2013-12-16 18:00:00 +0000 UTC,5128581,,,,271.56,270.37,272.59,1018,,,80,3,296,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387224000",2013-12-16 20:00:00 +0000 UTC,5128581,,,,271.73,270.37,272.59,1019,,,80,2,253,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387227600",2013-12-16 21:00:00 +0000 UTC,5128581,,,,271.04,269.82,272.59,1020,,,80,2,291,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387231200",2013-12-16 22:00:00 +0000 UTC,5128581,,,,270.14,268.15,272.04,1021,,,80,3,271,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387238400",2013-12-17 00:00:00 +0000 UTC,5128581,,,,268.86,265.93,271.48,1023,,,80,2,288,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387242000",2013-12-17 01:00:00 +0000 UTC,5128581,,,,268.46,264.82,271.48,1023,,,80,2,305,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387245600",2013-12-17 02:00:00 +0000 UTC,5128581,,,,267.84,263.71,270.93,1023,,,80,1,304,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387252800",2013-12-17 04:00:00 +0000 UTC,5128581,,,,266.74,262.59,270.37,1024,,,80,1,301,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387256400",2013-12-17 05:00:00 +0000 UTC,5128581,,,,266.53,262.04,270.93,1023,,,50,0,321,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387260000",2013-12-17 06:00:00 +0000 UTC,5128581,,,,267.01,262.59,270.93,1023,,,80,0,39,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387263600",2013-12-17 07:00:00 +0000 UTC,5128581,,,,267.5,262.59,271.48,1023,,,51,1,65,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387267200",2013-12-17 08:00:00 +0000 UTC,5128581,,,,268.42,264.26,272.59,1022,,,53,1,92,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387270800",2013-12-17 09:00:00 +0000 UTC,5128581,,,,268.62,264.82,271.48,1022,,,80,1,57,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387274400",2013-12-17 10:00:00 +0000 UTC,5128581,,,,268.75,265.37,272.04,1018,,,80,2,294,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387278000",2013-12-17 11:00:00 +0000 UTC,5128581,,,,268.15,264.82,270.93,1022,,,80,1,77,,0,,,,,,,0,600,Snow,light snow,"13n"""
"""1387281600",2013-12-17 12:00:00 +0000 UTC,5128581,,,,268.05,265.37,270.37,1022,,,80,1,55,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387281600",2013-12-17 12:00:00 +0000 UTC,5128581,,,,268.05,265.37,270.37,1022,,,80,1,55,0.25,,,,,,,,0,600,Snow,light snow,"13n"""
"""1387285200",2013-12-17 13:00:00 +0000 UTC,5128581,,,,268.72,267.04,270.37,1021,,,80,2,73,,0,,,,,,,0,600,Snow,light snow,"13d"""
"""1387285200",2013-12-17 13:00:00 +0000 UTC,5128581,,,,268.72,267.04,270.37,1021,,,80,2,73,,0,,,,,,,0,701,Mist,mist,"50d"""
"""1387292400",2013-12-17 15:00:00 +0000 UTC,5128581,,,,268.92,266.48,271.48,1016,,,80,2,308,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387292400",2013-12-17 15:00:00 +0000 UTC,5128581,,,,268.92,266.48,271.48,1016,,,80,2,308,0.25,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387292400",2013-12-17 15:00:00 +0000 UTC,5128581,,,,268.92,266.48,271.48,1016,,,80,2,308,0.25,,,,,,,,0,701,Mist,mist,"50d"""
"""1387296000",2013-12-17 16:00:00 +0000 UTC,5128581,,,,269.58,266.48,272.04,1017,,,87,0,97,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387296000",2013-12-17 16:00:00 +0000 UTC,5128581,,,,269.58,266.48,272.04,1017,,,87,0,97,0.25,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387296000",2013-12-17 16:00:00 +0000 UTC,5128581,,,,269.58,266.48,272.04,1017,,,87,0,97,0.25,,,,,,,,0,701,Mist,mist,"50d"""
"""1387299600",2013-12-17 17:00:00 +0000 UTC,5128581,,,,270.11,267.59,272.59,1016,,,80,1,71,0.51,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387299600",2013-12-17 17:00:00 +0000 UTC,5128581,,,,270.11,267.59,272.59,1016,,,80,1,71,0.51,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387299600",2013-12-17 17:00:00 +0000 UTC,5128581,,,,270.11,267.59,272.59,1016,,,80,1,71,0.51,,,,,,,,0,701,Mist,mist,"50d"""
"""1387303200",2013-12-17 18:00:00 +0000 UTC,5128581,,,,270.42,268.15,272.59,1015,,,80,2,20,0.51,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387303200",2013-12-17 18:00:00 +0000 UTC,5128581,,,,270.42,268.15,272.59,1015,,,80,2,20,0.51,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387303200",2013-12-17 18:00:00 +0000 UTC,5128581,,,,270.42,268.15,272.59,1015,,,80,2,20,0.51,,,,,,,,0,701,Mist,mist,"50d"""
"""1387306800",2013-12-17 19:00:00 +0000 UTC,5128581,,,,270.92,268.71,272.59,1014,,,80,2,20,0.64,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387306800",2013-12-17 19:00:00 +0000 UTC,5128581,,,,270.92,268.71,272.59,1014,,,80,2,20,0.64,,,,,,,,0,701,Mist,mist,"50d"""
"""1387306800",2013-12-17 19:00:00 +0000 UTC,5128581,,,,270.92,268.71,272.59,1014,,,80,2,20,0.64,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387310400",2013-12-17 20:00:00 +0000 UTC,5128581,,,,271.09,268.15,273.71,1021,,,80,6,52,0.64,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387310400",2013-12-17 20:00:00 +0000 UTC,5128581,,,,271.09,268.15,273.71,1021,,,80,6,52,0.64,,,,,,,,0,701,Mist,mist,"50d"""
"""1387314000",2013-12-17 21:00:00 +0000 UTC,5128581,,,,270.57,268.15,273.71,1014,,,95,2,349,0.59,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387314000",2013-12-17 21:00:00 +0000 UTC,5128581,,,,270.57,268.15,273.71,1014,,,95,2,349,0.59,,,,,,,,0,701,Mist,mist,"50d"""
"""1387314000",2013-12-17 21:00:00 +0000 UTC,5128581,,,,270.57,268.15,273.71,1014,,,95,2,349,0.59,,,,,,,,0,600,Snow,light snow,"13d"""
"""1387317600",2013-12-17 22:00:00 +0000 UTC,5128581,,,,269.85,267.04,272.15,1014,,,95,2,4,0.38,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387317600",2013-12-17 22:00:00 +0000 UTC,5128581,,,,269.85,267.04,272.15,1014,,,95,2,4,0.38,,,,,,,,0,601,Snow,snow,"13n"""
"""1387317600",2013-12-17 22:00:00 +0000 UTC,5128581,,,,269.85,267.04,272.15,1014,,,95,2,4,0.38,,,,,,,,0,701,Mist,mist,"50n"""
"""1387317600",2013-12-17 22:00:00 +0000 UTC,5128581,,,,269.85,267.04,272.15,1014,,,95,2,4,0.38,,,,,,,,0,721,Haze,haze,"50n"""
"""1387321200",2013-12-17 23:00:00 +0000 UTC,5128581,,,,268.94,266.48,272.59,1015,,,91,1,221,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387328400",2013-12-18 01:00:00 +0000 UTC,5128581,,,,268.39,265.93,270.93,1015,,,80,1,277,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387332000",2013-12-18 02:00:00 +0000 UTC,5128581,,,,268.13,265.93,270.37,1015,,,80,0,28,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387335600",2013-12-18 03:00:00 +0000 UTC,5128581,,,,267.79,265.37,270.37,1015,,,80,1,16,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387339200",2013-12-18 04:00:00 +0000 UTC,5128581,,,,267.36,264.82,269.82,1014,,,80,1,13,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387342800",2013-12-18 05:00:00 +0000 UTC,5128581,,,,267.32,264.82,269.82,1014,,,80,0,274,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387346400",2013-12-18 06:00:00 +0000 UTC,5128581,,,,267.37,265.37,269.26,1014,,,80,1,289,1.02,,,,,,,,0,501,Rain,moderate rain,"10n"""
"""1387350000",2013-12-18 07:00:00 +0000 UTC,5128581,,,,267.72,265.93,269.82,1014,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387353600",2013-12-18 08:00:00 +0000 UTC,5128581,,,,268,266.48,269.26,1015,,,80,1,252,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387357200",2013-12-18 09:00:00 +0000 UTC,5128581,,,,268.13,266.15,270.15,1014,,,80,2,267,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387360800",2013-12-18 10:00:00 +0000 UTC,5128581,,,,268.26,265.93,269.82,1015,,,80,2,278,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387364400",2013-12-18 11:00:00 +0000 UTC,5128581,,,,267.82,264.82,270.93,1015,,,84,1,352,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387368000",2013-12-18 12:00:00 +0000 UTC,5128581,,,,267.09,263.71,270.37,1016,,,80,1,283,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387371600",2013-12-18 13:00:00 +0000 UTC,5128581,,,,267.82,264.26,270.93,1017,,,80,1,290,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387375200",2013-12-18 14:00:00 +0000 UTC,5128581,,,,268.99,264.82,272.59,1018,,,80,1,210,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387378800",2013-12-18 15:00:00 +0000 UTC,5128581,,,,271.37,269.26,272.59,1018,,,80,3,274,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387382400",2013-12-18 16:00:00 +0000 UTC,5128581,,,,272.92,270.37,275.37,1020,,,80,3,244,0.51,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387386000",2013-12-18 17:00:00 +0000 UTC,5128581,,,,274.71,273.71,275.93,1017,,,80,2,310,0.59,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387389600",2013-12-18 18:00:00 +0000 UTC,5128581,,,,275.13,273.71,276.48,1016,,,62,3,279,0.83,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387393200",2013-12-18 19:00:00 +0000 UTC,5128581,,,,275.43,274.26,276.48,1016,,,61,2,290,0.68,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387396800",2013-12-18 20:00:00 +0000 UTC,5128581,,,,275.53,274.26,276.48,1018,,,80,4,241,0.38,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387400400",2013-12-18 21:00:00 +0000 UTC,5128581,,,,274.9,273.71,275.93,1019,,,80,3,288,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387404000",2013-12-18 22:00:00 +0000 UTC,5128581,,,,274.23,272.59,275.93,1015,,,80,0,184,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387407600",2013-12-18 23:00:00 +0000 UTC,5128581,,,,272.92,270.37,274.82,1021,,,80,2,243,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387414800",2013-12-19 01:00:00 +0000 UTC,5128581,,,,272.88,270.37,274.26,1021,,,80,3,242,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387418400",2013-12-19 02:00:00 +0000 UTC,5128581,,,,272.52,269.26,274.26,1022,,,80,2,223,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387425600",2013-12-19 04:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387429200",2013-12-19 05:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387432800",2013-12-19 06:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387436400",2013-12-19 07:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387440000",2013-12-19 08:00:00 +0000 UTC,5128581,,,,284.793,284.793,284.793,1022,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387443600",2013-12-19 09:00:00 +0000 UTC,5128581,,,,269.6,265.15,272.59,1022,,,80,1,243,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387447200",2013-12-19 10:00:00 +0000 UTC,5128581,,,,269.85,265.15,273.71,1022,,,80,1,232,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387450800",2013-12-19 11:00:00 +0000 UTC,5128581,,,,269.29,265.15,272.59,1017,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387454400",2013-12-19 12:00:00 +0000 UTC,5128581,,,,269.77,264.82,274.82,1021,,,80,2,191,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387458000",2013-12-19 13:00:00 +0000 UTC,5128581,,,,269.91,264.82,274.26,1021,,,80,1,219,0.3,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387461600",2013-12-19 14:00:00 +0000 UTC,5128581,,,,271.97,266.48,277.04,1017,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387465200",2013-12-19 15:00:00 +0000 UTC,5128581,,,,274.4,270.93,277.59,1021,,,80,2,238,,0,,,,,,,0,800,Clear,Sky is Clear,"01d"""
"""1387468800",2013-12-19 16:00:00 +0000 UTC,5128581,,,,276,273.71,278.15,1015,,,80,1,62,0.25,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387472400",2013-12-19 17:00:00 +0000 UTC,5128581,,,,277.28,275.37,279.26,1014,,,80,1,14,0.44,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387476000",2013-12-19 18:00:00 +0000 UTC,5128581,,,,278.52,277.04,279.82,1018,,,80,3,274,0.75,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387479600",2013-12-19 19:00:00 +0000 UTC,5128581,,,,279.3,277.59,280.93,1013,,,80,1,154,0.93,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387483200",2013-12-19 20:00:00 +0000 UTC,5128581,,,,279.42,278.15,280.93,1017,,,80,1,240,0.92,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387486800",2013-12-19 21:00:00 +0000 UTC,5128581,,,,279.18,277.59,280.37,1020,,,80,3,244,0.71,,,,,,,,0,500,Rain,light rain,"10d"""
"""1387490400",2013-12-19 22:00:00 +0000 UTC,5128581,,,,278.61,276.48,279.82,1018,,,60,1,216,0.52,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387494000",2013-12-19 23:00:00 +0000 UTC,5128581,,,,276.87,273.71,279.82,1020,,,80,1,290,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387501200",2013-12-20 01:00:00 +0000 UTC,5128581,,,,277.57,274.26,280.93,1020,,,80,1,221,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387504800",2013-12-20 02:00:00 +0000 UTC,5128581,,,,276.99,273.71,280.37,1020,,,80,0,224,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387508400",2013-12-20 03:00:00 +0000 UTC,5128581,,,,276.58,272.59,280.37,1020,,,80,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387512000",2013-12-20 04:00:00 +0000 UTC,5128581,,,,276.33,272.59,279.82,1020,,,80,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387515600",2013-12-20 05:00:00 +0000 UTC,5128581,,,,275.99,272.04,279.82,1020,,,80,3,244,0.25,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387519200",2013-12-20 06:00:00 +0000 UTC,5128581,,,,275.73,272.04,279.82,1019,,,80,3,244,0.76,,,,,,,,0,500,Rain,light rain,"10n"""
"""1387522800",2013-12-20 07:00:00 +0000 UTC,5128581,,,,275.64,272.04,279.26,1015,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387526400",2013-12-20 08:00:00 +0000 UTC,5128581,,,,275.5,271.48,279.26,1019,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387530000",2013-12-20 09:00:00 +0000 UTC,5128581,,,,274.93,271.48,279.26,1019,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387533600",2013-12-20 10:00:00 +0000 UTC,5128581,,,,274.76,271.48,279.26,1019,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387537200",2013-12-20 11:00:00 +0000 UTC,5128581,,,,275.14,272.04,279.82,1015,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
"""1387540800",2013-12-20 12:00:00 +0000 UTC,5128581,,,,275.42,270.93,279.82,1019,,,80,3,244,,0,,,,,,,0,800,Clear,Sky is Clear,"01n"""
